,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
9021,-5360.4,147.6,115.2,158.4,252.0,158.4,75.6,79.2,219.6,352.8,14.4,255.6,334.8,252.0,133.2,284.4,226.8,46.8,230.4,97.2,86.4,100.8,241.2,111.6,28.8,205.2,39.6,187.2,259.2,385.2,144.0,136.8,0.0,58.205,58.133,58.049,57.699,57.847,57.824,57.842,58.454,60.143,60.892,69.728,59.431,58.818,57.379,58.439,58.184,58.083,57.843,57.763,57.114,56.761,61.145,56.789,56.903,57.162,60.475,59.283,58.595,58.541,58.349,58.281,5360.4,525.6,410.4,252.0,208.8,50.4,-25.2,147.6,-363.6,-716.4,-734.4,5104.8,2098.8,385.2,133.2,1378.8,928.8,702.0,-288.0,-54.0,43.2,165.6,2030.4,79.2,-21.6,-133.2,162.0,367.2,1990.8,1803.6,1544.4,1159.2,1018.8,878.4,0,2017-07-07 22:30:00
9022,-5054.4,126.0,118.8,140.4,226.8,147.6,64.8,68.4,208.8,374.4,14.4,205.2,298.8,226.8,126.0,255.6,212.4,46.8,252.0,104.4,68.4,90.0,201.6,108.0,28.8,212.4,28.8,183.6,259.2,378.0,140.4,133.2,0.0,59.272,59.21,59.141,58.852,58.939,58.914,58.919,59.438,60.953,61.701,69.757,60.417,59.89,58.561,59.495,59.245,59.143,58.875,58.801,58.368,57.995,61.953,58.001,58.088,58.287,61.342,60.246,59.616,59.567,59.397,59.337,5054.4,486.0,367.2,226.8,201.6,54.0,-14.4,133.2,-345.6,-716.4,-734.4,4849.2,1980.0,352.8,126.0,1328.4,918.0,705.6,-302.4,-54.0,50.4,151.2,1933.2,82.8,-7.2,-115.2,140.4,352.8,1904.4,1720.8,1465.2,1087.2,943.2,810.0,0,2017-07-07 23:00:00
9023,-4777.2,118.8,118.8,151.2,226.8,129.6,61.2,72.0,198.0,345.6,14.4,212.4,324.0,208.8,118.8,212.4,212.4,39.6,219.6,90.0,68.4,93.6,219.6,90.0,25.2,201.6,28.8,162.0,255.6,324.0,129.6,111.6,0.0,60.418,60.353,60.28,59.992,60.152,60.13,60.134,60.576,61.922,62.577,69.781,61.431,60.981,59.823,60.655,60.437,60.352,60.137,60.068,59.646,59.326,62.798,59.344,59.419,59.592,62.259,61.295,60.735,60.693,60.537,60.482,4777.2,500.4,378.0,226.8,176.4,50.4,-10.8,122.4,-324.0,-666.0,-684.0,4564.8,1857.6,324.0,118.8,1209.6,853.2,640.8,-270.0,-50.4,39.6,144.0,1807.2,75.6,-14.4,-108.0,129.6,331.2,1774.8,1612.8,1357.2,1036.8,907.2,795.6,0,2017-07-07 23:30:00
9024,-4417.2,100.8,115.2,122.4,216.0,136.8,61.2,64.8,201.6,342.0,14.4,190.8,280.8,194.4,97.2,205.2,176.4,39.6,226.8,79.2,64.8,90.0,194.4,82.8,21.6,176.4,28.8,147.6,223.2,295.2,115.2,115.2,0.0,61.709,61.654,61.595,61.336,61.419,61.396,61.399,61.72,62.938,63.558,69.81,62.602,62.233,61.396,61.914,61.724,61.645,61.422,61.359,61.023,60.752,63.766,60.777,60.848,61.008,63.302,62.473,61.989,61.952,61.814,61.764,4417.2,453.6,338.4,216.0,187.2,50.4,-10.8,104.4,-306.0,-648.0,-662.4,4222.8,1706.4,291.6,97.2,1134.0,792.0,615.6,-273.6,-46.8,28.8,133.2,1666.8,68.4,-18.0,-104.4,126.0,302.4,1638.0,1490.4,1267.2,972.0,856.8,738.0,0,2017-07-08 00:00:00
9025,-4158.0,104.4,100.8,111.6,176.4,118.8,54.0,61.2,158.4,331.2,14.4,187.2,284.4,190.8,108.0,194.4,183.6,39.6,226.8,72.0,61.2,82.8,180.0,79.2,21.6,151.2,25.2,136.8,198.0,270.0,111.6,115.2,0.0,62.699,62.658,62.614,62.435,62.442,62.413,62.413,62.769,63.726,64.264,69.83,63.351,62.964,61.993,62.737,62.569,62.502,62.318,62.303,61.956,61.739,64.445,61.769,61.834,61.981,64.05,63.346,62.937,62.905,62.787,62.745,4158.0,388.8,288.0,176.4,172.8,57.6,3.6,108.0,-270.0,-601.2,-612.0,3967.2,1648.8,298.8,108.0,1065.6,745.2,558.0,-248.4,-21.6,50.4,126.0,1526.4,61.2,-21.6,-97.2,118.8,270.0,1501.2,1364.4,1162.8,892.8,781.2,666.0,0,2017-07-08 00:30:00
9026,-3916.8,93.6,90.0,115.2,162.0,115.2,50.4,50.4,190.8,298.8,10.8,172.8,288.0,158.4,97.2,180.0,162.0,32.4,216.0,72.0,57.6,72.0,154.8,75.6,21.6,147.6,21.6,126.0,205.2,277.2,104.4,100.8,0.0,63.4,63.363,63.322,63.171,63.155,63.128,63.128,63.354,64.356,64.849,69.848,64.051,63.766,62.951,63.509,63.357,63.295,63.104,63.067,62.827,62.637,65.015,62.652,62.706,62.829,64.649,63.994,63.61,63.581,63.478,63.441,3916.8,367.2,277.2,162.0,169.2,54.0,3.6,86.4,-273.6,-572.4,-583.2,3744.0,1540.8,255.6,97.2,997.2,702.0,540.0,-252.0,-36.0,36.0,115.2,1465.2,57.6,-14.4,-90.0,108.0,255.6,1443.6,1317.6,1108.8,831.6,727.2,626.4,0,2017-07-08 01:00:00
9027,-3632.4,86.4,93.6,108.0,165.6,111.6,46.8,54.0,176.4,262.8,10.8,158.4,241.2,169.2,90.0,172.8,158.4,32.4,172.8,64.8,54.0,68.4,147.6,72.0,18.0,136.8,25.2,111.6,187.2,244.8,90.0,97.2,0.0,64.232,64.195,64.155,63.996,64.028,64.009,64.01,64.218,65.111,65.523,69.868,64.824,64.526,63.821,64.351,64.221,64.17,64.028,63.98,63.753,63.579,65.662,63.591,63.641,63.751,65.34,64.766,64.428,64.402,64.306,64.271,3632.4,367.2,273.6,165.6,154.8,43.2,-3.6,82.8,-259.2,-518.4,-529.2,3474.0,1425.6,259.2,90.0,925.2,644.4,489.6,-216.0,-43.2,25.2,108.0,1368.0,54.0,-14.4,-86.4,104.4,241.2,1342.8,1231.2,1044.0,799.2,709.2,608.4,0,2017-07-08 01:30:00
9028,-3481.2,79.2,97.2,93.6,154.8,97.2,43.2,43.2,147.6,266.4,10.8,180.0,252.0,151.2,75.6,151.2,151.2,32.4,190.8,61.2,50.4,64.8,140.4,68.4,18.0,126.0,21.6,100.8,194.4,237.6,86.4,82.8,0.0,64.768,64.735,64.701,64.557,64.605,64.59,64.591,64.814,65.54,65.921,69.878,65.282,65.046,64.515,64.853,64.731,64.683,64.543,64.525,64.315,64.154,66.049,64.167,64.212,64.313,65.76,65.243,64.936,64.914,64.831,64.802,3481.2,345.6,252.0,154.8,136.8,39.6,-3.6,86.4,-230.4,-496.8,-511.2,3301.2,1360.8,230.4,75.6,878.4,626.4,471.6,-212.4,-25.2,39.6,100.8,1288.8,54.0,-14.4,-79.2,97.2,226.8,1267.2,1166.4,972.0,734.4,648.0,565.2,0,2017-07-08 02:00:00
9029,-3243.6,64.8,82.8,93.6,126.0,79.2,39.6,43.2,154.8,259.2,10.8,158.4,219.6,140.4,79.2,126.0,136.8,28.8,183.6,61.2,43.2,61.2,126.0,57.6,14.4,133.2,21.6,108.0,183.6,230.4,79.2,93.6,0.0,65.387,65.361,65.334,65.236,65.241,65.217,65.215,65.363,66.039,66.396,69.893,65.857,65.64,65.073,65.483,65.372,65.326,65.188,65.165,65.019,64.87,66.516,64.878,64.909,64.981,66.258,65.796,65.528,65.509,65.439,65.414,3243.6,306.0,219.6,126.0,129.6,50.4,10.8,68.4,-223.2,-482.4,-489.6,3085.2,1252.8,219.6,79.2,817.2,594.0,457.2,-212.4,-28.8,32.4,93.6,1213.2,50.4,-10.8,-64.8,82.8,216.0,1195.2,1083.6,903.6,669.6,590.4,496.8,0,2017-07-08 02:30:00
9030,-3157.2,68.4,86.4,90.0,140.4,75.6,39.6,43.2,129.6,273.6,10.8,140.4,208.8,147.6,68.4,133.2,129.6,28.8,180.0,54.0,46.8,64.8,115.2,64.8,14.4,115.2,21.6,97.2,183.6,219.6,79.2,86.4,0.0,65.559,65.53,65.501,65.382,65.438,65.422,65.422,65.597,66.181,66.535,69.898,66.021,65.808,65.375,65.661,65.558,65.515,65.388,65.373,65.189,65.047,66.653,65.061,65.103,65.194,66.405,65.96,65.699,65.679,65.61,65.586,3157.2,316.8,230.4,140.4,115.2,39.6,0.0,75.6,-205.2,-478.8,-489.6,3020.4,1224.0,216.0,68.4,799.2,568.8,442.8,-201.6,-21.6,32.4,93.6,1188.0,50.4,-14.4,-79.2,93.6,208.8,1170.0,1072.8,885.6,666.0,586.8,504.0,0,2017-07-08 03:00:00
9031,-3027.6,64.8,75.6,82.8,126.0,82.8,39.6,39.6,140.4,226.8,10.8,133.2,201.6,136.8,75.6,122.4,122.4,28.8,172.8,57.6,43.2,57.6,104.4,61.2,14.4,118.8,18.0,90.0,176.4,230.4,79.2,82.8,0.0,65.873,65.85,65.825,65.726,65.742,65.728,65.728,65.891,66.505,66.804,69.906,66.308,66.106,65.596,65.967,65.868,65.826,65.702,65.681,65.513,65.377,66.905,65.386,65.424,65.507,66.67,66.251,66.001,65.983,65.92,65.897,3027.6,288.0,208.8,126.0,122.4,39.6,-3.6,72.0,-212.4,-439.2,-446.4,2894.4,1188.0,212.4,75.6,774.0,558.0,435.6,-201.6,-25.2,32.4,93.6,1152.0,46.8,-10.8,-75.6,86.4,208.8,1134.0,1044.0,867.6,637.2,558.0,475.2,0,2017-07-08 03:30:00
9032,-3114.0,64.8,86.4,86.4,147.6,75.6,39.6,39.6,140.4,255.6,7.2,144.0,208.8,126.0,82.8,111.6,140.4,28.8,165.6,57.6,43.2,61.2,115.2,61.2,14.4,133.2,18.0,97.2,187.2,223.2,72.0,86.4,0.0,65.676,65.647,65.618,65.49,65.56,65.547,65.547,65.702,66.307,66.642,69.901,66.145,65.949,65.346,65.797,65.69,65.648,65.532,65.509,65.33,65.173,66.754,65.181,65.217,65.296,66.509,66.071,65.812,65.793,65.726,65.702,3114.0,320.4,234.0,147.6,111.6,36.0,-3.6,68.4,-208.8,-464.4,-471.6,2970.0,1202.4,208.8,82.8,784.8,579.6,439.2,-194.4,-28.8,28.8,93.6,1180.8,50.4,-10.8,-72.0,86.4,219.6,1162.8,1065.6,878.4,655.2,583.2,496.8,0,2017-07-08 04:00:00
9033,-3142.8,68.4,82.8,86.4,129.6,82.8,39.6,43.2,133.2,259.2,10.8,147.6,226.8,111.6,79.2,126.0,140.4,28.8,165.6,57.6,39.6,64.8,118.8,64.8,18.0,140.4,21.6,97.2,172.8,226.8,82.8,79.2,0.0,65.633,65.608,65.581,65.478,65.496,65.478,65.478,65.649,66.247,66.586,69.899,66.07,65.903,65.364,65.702,65.594,65.551,65.44,65.425,65.222,65.046,66.7,65.051,65.087,65.17,66.457,66.024,65.769,65.75,65.683,65.659,3142.8,302.4,219.6,129.6,126.0,43.2,3.6,72.0,-208.8,-468.0,-478.8,2995.2,1224.0,190.8,79.2,806.4,583.2,446.4,-187.2,-21.6,32.4,97.2,1173.6,54.0,-7.2,-72.0,90.0,230.4,1155.6,1054.8,882.0,655.2,576.0,493.2,0,2017-07-08 04:30:00
9034,-3290.4,72.0,86.4,90.0,136.8,86.4,50.4,43.2,136.8,237.6,10.8,158.4,237.6,133.2,86.4,151.2,136.8,32.4,172.8,54.0,46.8,68.4,122.4,61.2,18.0,133.2,21.6,104.4,187.2,234.0,75.6,100.8,0.0,65.249,65.221,65.193,65.079,65.104,65.088,65.09,65.309,65.981,66.31,69.89,65.717,65.503,64.872,65.32,65.21,65.165,65.049,65.037,64.79,64.625,66.421,64.642,64.684,64.78,66.154,65.677,65.397,65.376,65.303,65.277,3290.4,313.2,226.8,136.8,129.6,39.6,-7.2,82.8,-223.2,-460.8,-471.6,3128.4,1299.6,219.6,86.4,842.4,590.4,453.6,-194.4,-21.6,32.4,100.8,1234.8,54.0,-14.4,-75.6,97.2,230.4,1216.8,1112.4,921.6,687.6,612.0,514.8,0,2017-07-08 05:00:00
9035,-3600.0,86.4,90.0,97.2,144.0,93.6,50.4,54.0,151.2,295.2,10.8,162.0,241.2,147.6,79.2,165.6,154.8,32.4,194.4,64.8,50.4,79.2,144.0,64.8,18.0,144.0,25.2,108.0,198.0,259.2,86.4,100.8,0.0,64.366,64.335,64.303,64.178,64.173,64.147,64.146,64.38,65.158,65.595,69.87,64.93,64.697,64.133,64.45,64.316,64.261,64.109,64.085,63.826,63.631,65.742,63.66,63.712,63.823,65.429,64.872,64.542,64.518,64.431,64.4,3600.0,331.2,241.2,144.0,147.6,54.0,3.6,86.4,-241.2,-536.4,-547.2,3438.0,1404.0,226.8,79.2,932.4,655.2,504.0,-223.2,-28.8,36.0,111.6,1346.4,57.6,-21.6,-86.4,104.4,248.4,1321.2,1213.2,1015.2,756.0,669.6,568.8,0,2017-07-08 05:30:00
9036,-3859.2,82.8,97.2,100.8,169.2,108.0,50.4,61.2,162.0,324.0,10.8,176.4,230.4,154.8,93.6,183.6,165.6,32.4,190.8,68.4,57.6,72.0,165.6,75.6,21.6,154.8,25.2,129.6,226.8,262.8,97.2,108.0,0.0,63.581,63.544,63.505,63.341,63.373,63.352,63.353,63.615,64.49,64.993,69.852,64.27,63.995,63.228,63.728,63.578,63.519,63.356,63.311,63.028,62.825,65.161,62.836,62.891,63.02,64.799,64.154,63.78,63.753,63.654,63.619,3859.2,367.2,270.0,169.2,154.8,46.8,-3.6,93.6,-255.6,-579.6,-590.4,3682.8,1476.0,248.4,93.6,997.2,694.8,529.2,-230.4,-39.6,28.8,118.8,1454.4,61.2,-10.8,-90.0,111.6,266.4,1429.2,1299.6,1072.8,810.0,712.8,604.8,0,2017-07-08 06:00:00
9037,-4204.8,111.6,104.4,108.0,201.6,111.6,54.0,57.6,169.2,295.2,10.8,183.6,280.8,172.8,115.2,223.2,176.4,36.0,198.0,72.0,54.0,82.8,190.8,79.2,21.6,176.4,28.8,144.0,230.4,284.4,108.0,122.4,0.0,62.435,62.389,62.339,62.111,62.235,62.22,62.227,62.597,63.648,64.146,69.827,63.22,62.859,61.763,62.593,62.428,62.362,62.197,62.162,61.844,61.581,64.314,61.594,61.65,61.78,63.886,63.123,62.68,62.647,62.525,62.482,4204.8,410.4,309.6,201.6,151.2,39.6,-14.4,111.6,-280.8,-576.0,-586.8,4017.6,1648.8,288.0,115.2,1076.4,734.4,558.0,-234.0,-36.0,36.0,122.4,1594.8,68.4,-14.4,-90.0,111.6,288.0,1566.0,1422.0,1191.6,907.2,799.2,676.8,0,2017-07-08 06:30:00
9038,-4694.4,118.8,118.8,122.4,216.0,136.8,64.8,68.4,198.0,334.8,14.4,216.0,306.0,190.8,115.2,244.8,194.4,39.6,223.2,86.4,61.2,93.6,194.4,90.0,25.2,187.2,32.4,151.2,252.0,345.6,126.0,133.2,0.0,60.714,60.659,60.599,60.335,60.441,60.423,60.435,60.877,62.211,62.842,69.788,61.74,61.343,60.239,60.961,60.756,60.673,60.45,60.379,60.007,59.687,63.055,59.712,59.79,59.967,62.523,61.573,61.016,60.974,60.825,60.771,4694.4,457.2,338.4,216.0,180.0,43.2,-21.6,122.4,-320.4,-655.2,-669.6,4478.4,1821.6,302.4,115.2,1213.2,828.0,633.6,-273.6,-50.4,36.0,140.4,1792.8,75.6,-18.0,-108.0,133.2,320.4,1760.4,1609.2,1357.2,1011.6,889.2,756.0,0,2017-07-08 07:00:00
9039,-5166.0,133.2,133.2,151.2,237.6,136.8,75.6,86.4,212.4,374.4,14.4,237.6,316.8,205.2,126.0,270.0,216.0,46.8,244.8,104.4,72.0,104.4,198.0,90.0,32.4,226.8,36.0,165.6,280.8,367.2,126.0,147.6,0.0,58.882,58.811,58.733,58.42,58.549,58.514,58.517,59.09,60.675,61.443,69.746,60.123,59.656,58.36,59.156,58.898,58.793,58.525,58.431,57.953,57.568,61.701,57.597,57.677,57.875,61.062,59.923,59.254,59.203,59.021,58.954,5166.0,522.0,388.8,237.6,201.6,64.8,-10.8,140.4,-352.8,-727.2,-741.6,4928.4,2008.8,331.2,126.0,1360.8,936.0,720.0,-302.4,-61.2,43.2,158.4,1980.0,82.8,-21.6,-111.6,140.4,367.2,1944.0,1778.4,1497.6,1130.4,1000.8,856.8,0,2017-07-08 07:30:00
9040,-5529.6,126.0,136.8,151.2,234.0,172.8,82.8,86.4,248.4,370.8,14.4,259.2,385.2,212.4,136.8,291.6,226.8,50.4,259.2,97.2,82.8,115.2,241.2,104.4,28.8,205.2,36.0,194.4,273.6,406.8,151.2,147.6,0.0,57.509,57.44,57.365,57.063,57.061,57.025,57.034,57.595,59.495,60.328,69.713,58.802,58.295,56.792,57.743,57.467,57.356,57.063,56.97,56.376,55.983,60.609,56.045,56.164,56.425,59.901,58.638,57.91,57.854,57.656,57.586,5529.6,518.4,381.6,234.0,234.0,64.8,-18.0,140.4,-388.8,-759.6,-777.6,5270.4,2160.0,345.6,136.8,1429.2,968.4,741.6,-320.4,-61.2,36.0,169.2,2091.6,86.4,-32.4,-136.8,165.6,370.8,2055.6,1861.2,1584.0,1180.8,1029.6,878.4,0,2017-07-08 08:00:00
9041,-5994.0,162.0,140.4,169.2,273.6,194.4,82.8,90.0,230.4,414.0,18.0,277.2,403.2,266.4,144.0,331.2,255.6,54.0,252.0,100.8,90.0,115.2,266.4,115.2,36.0,230.4,39.6,205.2,316.8,414.0,154.8,154.8,0.0,55.457,55.371,55.273,54.865,54.999,54.98,55.016,55.822,57.813,58.755,69.666,56.955,56.267,54.58,55.739,55.431,55.311,55.03,54.937,54.168,53.736,59.073,53.782,53.912,54.212,58.25,56.784,55.935,55.87,55.636,55.552,5994.0,583.2,442.8,273.6,237.6,46.8,-39.6,169.2,-399.6,-813.6,-831.6,5720.4,2354.4,410.4,144.0,1540.8,1029.6,774.0,-313.2,-61.2,43.2,180.0,2268.0,90.0,-25.2,-144.0,176.4,406.8,2228.4,2023.2,1706.4,1292.4,1137.6,982.8,0,2017-07-08 08:30:00
9042,-6476.4,183.6,158.4,183.6,284.4,187.2,90.0,100.8,262.8,424.8,21.6,313.2,414.0,288.0,147.6,363.6,291.6,54.0,270.0,122.4,90.0,122.4,284.4,133.2,39.6,248.4,46.8,234.0,327.6,446.4,165.6,172.8,0.0,53.277,53.178,53.07,52.631,52.767,52.73,52.746,53.62,56.028,57.092,69.615,55.029,54.261,52.507,53.599,53.234,53.096,52.764,52.634,51.865,51.312,57.452,51.336,51.478,51.82,56.498,54.803,53.829,53.754,53.482,53.385,6476.4,626.4,468.0,284.4,252.0,64.8,-25.2,176.4,-442.8,-867.6,-889.2,6163.2,2530.8,435.6,147.6,1681.2,1126.8,835.2,-342.0,-72.0,50.4,190.8,2458.8,100.8,-18.0,-151.2,190.8,439.2,2408.4,2178.0,1846.8,1400.4,1231.2,1058.4,0,2017-07-08 09:00:00
9043,-6958.8,187.2,158.4,212.4,320.4,201.6,97.2,100.8,298.8,468.0,18.0,316.8,424.8,320.4,169.2,381.6,277.2,54.0,302.4,126.0,97.2,133.2,313.2,122.4,36.0,273.6,46.8,252.0,334.8,536.4,180.0,194.4,0.0,50.71,50.592,50.455,49.915,50.188,50.161,50.206,51.122,53.921,55.173,69.56,52.891,51.925,49.624,51.32,50.921,50.759,50.334,50.142,49.397,48.823,55.595,48.876,49.022,49.363,54.48,52.489,51.344,51.254,50.943,50.831,6958.8,687.6,529.2,320.4,255.6,54.0,-43.2,183.6,-478.8,-946.8,-968.4,6638.4,2685.6,489.6,169.2,1771.2,1184.4,907.2,-388.8,-90.0,36.0,201.6,2674.8,104.4,-28.8,-151.2,190.8,460.8,2628.0,2376.0,2041.2,1504.8,1324.8,1130.4,0,2017-07-08 09:30:00
9044,-7275.6,198.0,183.6,205.2,320.4,223.2,108.0,104.4,298.8,540.0,21.6,345.6,432.0,309.6,165.6,385.2,291.6,61.2,324.0,108.0,111.6,133.2,327.6,136.8,36.0,273.6,46.8,270.0,381.6,536.4,190.8,198.0,0.0,49.111,48.987,48.853,48.311,48.54,48.521,48.609,49.579,52.469,53.921,69.522,51.576,50.666,48.494,49.876,49.438,49.26,48.784,48.589,47.73,47.154,54.409,47.21,47.384,47.772,53.195,51.028,49.787,49.692,49.359,49.24,7275.6,705.6,525.6,320.4,266.4,46.8,-61.2,187.2,-486.0,-1026.0,-1047.6,6930.0,2754.0,475.2,165.6,1846.8,1245.6,954.0,-414.0,-90.0,21.6,216.0,2800.8,104.4,-28.8,-165.6,201.6,478.8,2750.4,2480.4,2098.8,1562.4,1371.6,1170.0,0,2017-07-08 10:00:00
9045,-7351.2,194.4,165.6,212.4,349.2,241.2,108.0,129.6,316.8,489.6,21.6,338.4,493.2,331.2,190.8,378.0,295.2,64.8,302.4,126.0,115.2,147.6,306.0,144.0,43.2,280.8,50.4,259.2,399.6,486.0,190.8,187.2,0.0,48.718,48.588,48.437,47.803,47.976,47.936,47.973,49.029,52.202,53.594,69.513,50.992,49.918,47.091,49.259,48.81,48.627,48.178,47.94,46.914,46.269,54.063,46.349,46.546,47.001,52.848,50.683,49.433,49.339,48.987,48.861,7351.2,727.2,561.6,349.2,309.6,68.4,-39.6,198.0,-511.2,-1004.4,-1026.0,7012.8,2876.4,522.0,190.8,1864.8,1263.6,968.4,-399.6,-100.8,25.2,226.8,2800.8,111.6,-36.0,-180.0,223.2,500.4,2750.4,2491.2,2091.6,1609.2,1418.4,1231.2,0,2017-07-08 10:30:00
9046,-7394.4,223.2,169.2,212.4,374.4,234.0,108.0,118.8,280.8,504.0,21.6,345.6,453.6,349.2,169.2,428.4,284.4,61.2,334.8,133.2,108.0,144.0,320.4,147.6,43.2,280.8,54.0,259.2,342.0,507.6,201.6,180.0,0.0,48.478,48.338,48.174,47.443,47.796,47.764,47.817,49.06,52.052,53.442,69.508,50.828,49.761,47.467,49.016,48.566,48.379,47.892,47.714,46.745,46.061,53.911,46.118,46.31,46.76,52.682,50.496,49.234,49.134,48.763,48.63,7394.4,756.0,586.8,374.4,295.2,61.2,-46.8,216.0,-496.8,-1000.8,-1026.0,7048.8,2883.6,518.4,169.2,1911.6,1263.6,979.2,-417.6,-86.4,46.8,223.2,2818.8,115.2,-28.8,-176.4,219.6,500.4,2764.8,2505.6,2163.6,1656.0,1454.4,1274.4,0,2017-07-08 11:00:00
9047,-7768.8,212.4,180.0,216.0,360.0,237.6,118.8,115.2,302.4,576.0,21.6,356.4,496.8,349.2,190.8,439.2,309.6,61.2,324.0,136.8,118.8,144.0,356.4,140.4,43.2,309.6,50.4,273.6,403.2,536.4,190.8,194.4,0.0,46.549,46.409,46.251,45.574,45.804,45.76,45.813,47.005,50.182,51.799,69.461,48.989,47.827,44.95,47.059,46.579,46.386,45.912,45.713,44.591,43.932,52.342,43.997,44.185,44.62,51.023,48.67,47.314,47.211,46.836,46.701,7768.8,756.0,576.0,360.0,309.6,72.0,-46.8,208.8,-511.2,-1087.2,-1108.8,7408.8,3016.8,543.6,190.8,1976.4,1306.8,997.2,-414.0,-90.0,46.8,230.4,2926.8,111.6,-32.4,-172.8,216.0,525.6,2876.4,2602.8,2199.6,1663.2,1472.4,1274.4,0,2017-07-08 11:30:00
9048,-7664.4,208.8,198.0,216.0,331.2,255.6,100.8,126.0,324.0,522.0,25.2,334.8,500.4,331.2,190.8,453.6,306.0,68.4,327.6,140.4,118.8,140.4,334.8,151.2,43.2,284.4,57.6,280.8,360.0,561.6,187.2,180.0,0.0,46.99,46.853,46.708,46.126,46.165,46.121,46.145,47.292,50.669,52.188,69.473,49.364,48.29,45.493,47.417,46.94,46.746,46.254,46.042,44.984,44.353,52.701,44.408,44.609,45.075,51.397,49.078,47.751,47.646,47.277,47.143,7664.4,745.2,547.2,331.2,327.6,72.0,-32.4,205.2,-529.2,-1051.2,-1076.4,7329.6,3009.6,522.0,190.8,1987.2,1303.2,1000.8,-421.2,-93.6,46.8,230.4,2908.8,111.6,-28.8,-180.0,223.2,507.6,2854.8,2574.0,2214.0,1652.4,1461.6,1281.6,0,2017-07-08 12:00:00
9049,-7401.6,212.4,187.2,226.8,363.6,252.0,100.8,118.8,313.2,529.2,21.6,349.2,464.4,356.4,187.2,363.6,284.4,61.2,302.4,118.8,115.2,136.8,306.0,136.8,43.2,291.6,50.4,273.6,349.2,482.4,208.8,198.0,0.0,48.39,48.243,48.076,47.386,47.732,47.718,47.807,48.817,51.914,53.394,69.507,50.872,49.702,46.979,49.177,48.731,48.546,48.08,47.8,46.886,46.273,53.892,46.331,46.502,46.915,52.649,50.43,49.161,49.06,48.678,48.543,7401.6,777.6,590.4,363.6,288.0,39.6,-61.2,190.8,-507.6,-1036.8,-1058.4,7052.4,2851.2,543.6,187.2,1843.2,1256.4,975.6,-410.4,-108.0,10.8,223.2,2836.8,108.0,-28.8,-165.6,208.8,500.4,2786.4,2512.8,2163.6,1681.2,1472.4,1278.0,0,2017-07-08 12:30:00
9050,-7225.2,176.4,172.8,198.0,324.0,219.6,104.4,111.6,320.4,504.0,21.6,327.6,435.6,338.4,187.2,432.0,284.4,61.2,313.2,133.2,111.6,136.8,295.2,129.6,43.2,288.0,50.4,273.6,356.4,486.0,198.0,194.4,0.0,49.456,49.336,49.204,48.649,48.737,48.679,48.691,49.61,52.67,54.067,69.528,51.54,50.457,47.759,49.782,49.353,49.178,48.743,48.579,47.582,46.994,54.538,47.053,47.216,47.607,53.377,51.308,50.131,50.04,49.705,49.587,7225.2,694.8,522.0,324.0,302.4,82.8,-21.6,183.6,-504.0,-1004.4,-1026.0,6897.6,2840.4,522.0,187.2,1879.2,1231.2,946.8,-392.4,-82.8,50.4,216.0,2732.4,104.4,-28.8,-162.0,205.2,493.2,2682.0,2412.0,2052.0,1566.0,1368.0,1173.6,0,2017-07-08 13:00:00
