,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
8634,-6883.2,151.2,194.4,187.2,298.8,201.6,90.0,108.0,266.4,432.0,21.6,334.8,450.0,342.0,190.8,352.8,288.0,61.2,327.6,126.0,108.0,136.8,295.2,122.4,36.0,284.4,43.2,237.6,363.6,464.4,194.4,172.8,0.0,58.181,57.888,57.76,56.266,57.844,57.843,58.139,59.246,60.689,61.396,69.156,61.062,60.29,59.536,60.126,59.509,59.066,58.215,58.034,58.78,58.429,61.758,58.231,58.283,58.438,61.448,60.601,58.896,58.618,58.434,58.321,6883.2,684.0,489.6,298.8,208.8,7.2,-82.8,241.2,-507.6,-939.6,-961.2,6548.4,2772.0,532.8,190.8,1789.2,1166.4,878.4,-403.2,-75.6,50.4,273.6,2520.0,165.6,28.8,-93.6,129.6,414.0,2476.8,2239.2,1875.6,1411.2,1216.8,1044.0,0,2017-06-29 21:00:00
8635,-6696.0,158.4,176.4,201.6,288.0,208.8,86.4,108.0,280.8,442.8,18.0,313.2,450.0,302.4,165.6,334.8,280.8,57.6,284.4,118.8,104.4,115.2,284.4,115.2,36.0,266.4,46.8,266.4,345.6,464.4,198.0,180.0,0.0,58.612,58.332,58.203,56.818,58.302,58.303,58.674,59.632,61.053,61.772,69.198,61.518,60.917,60.343,60.675,60.113,59.717,58.946,58.655,59.521,59.232,62.14,58.988,59.032,59.163,61.829,60.983,59.316,59.04,58.858,58.747,6696.0,666.0,489.6,288.0,201.6,-7.2,-93.6,223.2,-504.0,-950.4,-968.4,6386.4,2610.0,468.0,165.6,1692.0,1108.8,828.0,-381.6,-97.2,21.6,252.0,2523.6,147.6,32.4,-82.8,118.8,385.2,2476.8,2214.0,1868.4,1404.0,1206.0,1026.0,0,2017-06-29 21:30:00
8636,-6285.6,147.6,169.2,176.4,284.4,183.6,86.4,104.4,280.8,392.4,21.6,277.2,396.0,306.0,169.2,306.0,273.6,57.6,266.4,108.0,97.2,122.4,259.2,111.6,32.4,255.6,46.8,230.4,338.4,439.2,187.2,169.2,0.0,59.821,59.571,59.456,58.115,59.554,59.554,59.861,60.701,62.034,62.658,69.287,62.413,61.795,61.207,61.644,61.127,60.767,60.094,59.843,60.552,60.263,62.978,60.081,60.125,60.251,62.702,61.95,60.446,60.2,60.039,59.941,6285.6,626.4,460.8,284.4,183.6,0.0,-86.4,208.8,-489.6,-878.4,-900.0,6008.4,2480.4,475.2,169.2,1609.2,1058.4,784.8,-356.4,-90.0,18.0,244.8,2368.8,147.6,28.8,-86.4,115.2,370.8,2325.6,2095.2,1753.2,1317.6,1130.4,961.2,0,2017-06-29 22:00:00
8637,-5950.8,154.8,144.0,169.2,255.6,169.2,72.0,100.8,259.2,385.2,18.0,277.2,370.8,295.2,169.2,306.0,244.8,54.0,270.0,104.4,82.8,118.8,252.0,104.4,36.0,219.6,39.6,226.8,295.2,417.6,158.4,172.8,0.0,60.913,60.703,60.603,59.491,60.678,60.677,60.882,61.636,62.811,63.387,69.355,63.168,62.57,61.966,62.479,62.028,61.707,61.049,60.849,61.527,61.259,63.682,61.114,61.154,61.28,63.439,62.778,61.47,61.251,61.108,61.019,5950.8,572.4,424.8,255.6,172.8,3.6,-68.4,194.4,-457.2,-842.4,-860.4,5673.6,2354.4,464.4,169.2,1519.2,982.8,738.0,-352.8,-79.2,25.2,226.8,2210.4,144.0,25.2,-79.2,115.2,334.8,2170.8,1940.4,1648.8,1231.2,1072.8,900.0,0,2017-06-29 22:30:00
8638,-5619.6,147.6,151.2,151.2,241.2,158.4,75.6,86.4,259.2,334.8,14.4,259.2,356.4,284.4,154.8,306.0,216.0,50.4,252.0,97.2,79.2,97.2,216.0,108.0,32.4,226.8,39.6,234.0,270.0,399.6,172.8,151.2,0.0,61.779,61.588,61.504,60.518,61.567,61.566,61.79,62.458,63.567,64.061,69.42,63.845,63.31,62.811,63.219,62.813,62.513,61.935,61.76,62.404,62.179,64.313,61.944,61.981,62.089,64.089,63.478,62.286,62.085,61.953,61.875,5619.6,543.6,392.4,241.2,162.0,3.6,-72.0,183.6,-442.8,-774.0,-792.0,5360.4,2239.2,439.2,154.8,1443.6,928.8,712.8,-327.6,-75.6,25.2,208.8,2116.8,129.6,32.4,-75.6,108.0,334.8,2077.2,1846.8,1576.8,1177.2,1004.4,853.2,0,2017-06-29 23:00:00
8639,-5256.0,126.0,144.0,154.8,219.6,147.6,68.4,82.8,244.8,349.2,14.4,244.8,324.0,237.6,133.2,273.6,255.6,43.2,252.0,104.4,75.6,86.4,201.6,93.6,28.8,208.8,32.4,216.0,237.6,360.0,144.0,147.6,0.0,62.795,62.621,62.543,61.715,62.57,62.564,62.681,63.259,64.252,64.735,69.488,64.573,64.179,63.788,63.99,63.594,63.331,62.776,62.626,63.287,63.097,64.982,62.884,62.908,62.987,64.79,64.266,63.246,63.071,62.955,62.883,5256.0,518.4,374.4,219.6,169.2,18.0,-50.4,169.2,-417.6,-766.8,-781.2,5011.2,2084.4,370.8,133.2,1386.0,918.0,662.4,-320.4,-68.4,36.0,194.4,1947.6,118.8,28.8,-61.2,90.0,298.8,1911.6,1699.2,1461.6,1101.6,957.6,810.0,0,2017-06-29 23:30:00
8640,-4759.2,111.6,115.2,133.2,212.4,133.2,64.8,82.8,219.6,295.2,14.4,201.6,295.2,234.0,118.8,262.8,216.0,43.2,208.8,90.0,68.4,82.8,180.0,86.4,28.8,190.8,32.4,198.0,237.6,338.4,129.6,126.0,0.0,63.947,63.806,63.739,62.958,63.77,63.767,63.888,64.389,65.216,65.597,69.574,65.445,65.083,64.763,64.964,64.648,64.432,64.012,63.862,64.364,64.198,65.791,64.032,64.055,64.129,65.628,65.181,64.313,64.169,64.075,64.018,4759.2,460.8,345.6,212.4,147.6,14.4,-50.4,158.4,-378.0,-673.2,-687.6,4557.6,1904.4,356.4,118.8,1249.2,810.0,597.6,-277.2,-68.4,21.6,176.4,1789.2,111.6,25.2,-61.2,86.4,277.2,1753.2,1555.2,1317.6,979.2,849.6,720.0,0,2017-06-30 00:00:00
8641,-4388.4,126.0,118.8,133.2,205.2,126.0,61.2,72.0,219.6,273.6,10.8,205.2,277.2,205.2,111.6,248.4,190.8,39.6,169.2,79.2,68.4,79.2,162.0,82.8,25.2,165.6,28.8,172.8,198.0,288.0,126.0,115.2,0.0,64.79,64.652,64.589,63.863,64.646,64.645,64.784,65.169,65.906,66.239,69.633,66.117,65.826,65.554,65.71,65.452,65.276,64.948,64.781,65.162,65.021,66.41,64.92,64.946,65.02,66.269,65.887,65.134,65.004,64.915,64.859,4388.4,453.6,334.8,205.2,133.2,3.6,-54.0,136.8,-352.8,-626.4,-640.8,4183.2,1735.2,316.8,111.6,1144.8,727.2,532.8,-241.2,-72.0,7.2,169.2,1645.2,100.8,21.6,-64.8,86.4,255.6,1612.8,1440.0,1242.0,957.6,828.0,712.8,0,2017-06-30 00:30:00
8642,-4028.4,115.2,100.8,122.4,176.4,111.6,57.6,68.4,162.0,259.2,10.8,187.2,284.4,183.6,93.6,230.4,190.8,32.4,158.4,79.2,57.6,75.6,147.6,75.6,21.6,158.4,25.2,165.6,208.8,259.2,100.8,108.0,0.0,65.582,65.473,65.421,64.859,65.463,65.463,65.584,65.977,66.52,66.792,69.687,66.674,66.447,66.25,66.319,66.093,65.945,65.677,65.565,65.865,65.738,66.931,65.644,65.664,65.722,66.812,66.488,65.857,65.753,65.683,65.638,4028.4,403.2,298.8,176.4,118.8,7.2,-50.4,136.8,-298.8,-561.6,-572.4,3844.8,1620.0,277.2,93.6,1062.0,676.8,486.0,-216.0,-57.6,21.6,151.2,1501.2,97.2,18.0,-57.6,75.6,237.6,1476.0,1310.4,1101.6,842.4,741.6,637.2,0,2017-06-30 01:00:00
8643,-3708.0,104.4,100.8,108.0,162.0,93.6,57.6,64.8,172.8,226.8,10.8,176.4,248.4,158.4,93.6,216.0,180.0,28.8,158.4,72.0,54.0,68.4,140.4,68.4,18.0,136.8,25.2,151.2,190.8,244.8,90.0,93.6,0.0,66.223,66.13,66.087,65.617,66.12,66.116,66.187,66.492,67.014,67.251,69.732,67.155,66.965,66.772,66.846,66.649,66.523,66.266,66.171,66.456,66.351,67.373,66.28,66.298,66.348,67.271,66.995,66.457,66.368,66.309,66.271,3708.0,370.8,270.0,162.0,111.6,18.0,-39.6,118.8,-295.2,-522.0,-532.8,3531.6,1483.2,248.4,93.6,982.8,626.4,446.4,-212.4,-54.0,18.0,140.4,1378.8,86.4,18.0,-50.4,72.0,205.2,1353.6,1202.4,1011.6,766.8,676.8,586.8,0,2017-06-30 01:30:00
8644,-3445.2,93.6,86.4,104.4,162.0,86.4,50.4,61.2,158.4,205.2,10.8,154.8,226.8,158.4,79.2,212.4,162.0,28.8,129.6,57.6,50.4,68.4,115.2,64.8,18.0,129.6,21.6,140.4,176.4,255.6,72.0,90.0,0.0,66.676,66.59,66.547,66.07,66.6,66.598,66.683,66.953,67.397,67.598,69.766,67.507,67.331,67.179,67.234,67.067,66.958,66.765,66.679,66.878,66.781,67.701,66.728,66.746,66.794,67.61,67.363,66.882,66.801,66.751,66.718,3445.2,356.4,266.4,162.0,93.6,7.2,-43.2,111.6,-270.0,-475.2,-486.0,3290.4,1389.6,241.2,79.2,921.6,572.4,410.4,-180.0,-50.4,7.2,133.2,1296.0,82.8,14.4,-50.4,68.4,201.6,1274.4,1134.0,957.6,702.0,630.0,540.0,0,2017-06-30 02:00:00
8645,-3164.4,93.6,79.2,100.8,136.8,79.2,50.4,61.2,147.6,205.2,7.2,136.8,219.6,147.6,72.0,201.6,151.2,25.2,115.2,57.6,46.8,61.2,108.0,61.2,14.4,111.6,21.6,136.8,158.4,201.6,64.8,90.0,0.0,67.167,67.095,67.061,66.711,67.092,67.088,67.144,67.362,67.747,67.932,69.8,67.86,67.714,67.595,67.629,67.491,67.402,67.234,67.142,67.33,67.252,68.026,67.213,67.229,67.272,67.95,67.743,67.345,67.279,67.233,67.203,3164.4,320.4,241.2,136.8,93.6,14.4,-32.4,100.8,-248.4,-457.2,-464.4,3027.6,1278.0,216.0,72.0,842.4,518.4,370.8,-169.2,-50.4,3.6,122.4,1180.8,72.0,10.8,-50.4,64.8,176.4,1159.2,1022.4,864.0,662.4,597.6,507.6,0,2017-06-30 02:30:00
8646,-3070.8,86.4,79.2,90.0,136.8,75.6,46.8,54.0,140.4,183.6,7.2,144.0,212.4,144.0,72.0,183.6,158.4,25.2,129.6,57.6,43.2,54.0,104.4,61.2,14.4,100.8,18.0,129.6,151.2,216.0,61.2,82.8,0.0,67.334,67.269,67.238,66.888,67.262,67.258,67.313,67.532,67.897,68.061,69.811,67.987,67.84,67.714,67.77,67.632,67.547,67.368,67.302,67.514,67.444,68.145,67.381,67.395,67.434,68.073,67.877,67.499,67.436,67.395,67.367,3070.8,306.0,226.8,136.8,90.0,14.4,-32.4,100.8,-241.2,-428.4,-435.6,2926.8,1245.6,219.6,72.0,813.6,518.4,360.0,-172.8,-43.2,14.4,111.6,1144.8,68.4,14.4,-46.8,61.2,162.0,1123.2,993.6,842.4,626.4,565.2,482.4,0,2017-06-30 03:00:00
8647,-3031.2,90.0,68.4,97.2,133.2,75.6,46.8,57.6,136.8,176.4,7.2,136.8,205.2,140.4,75.6,187.2,144.0,25.2,118.8,57.6,43.2,54.0,93.6,61.2,14.4,118.8,21.6,126.0,147.6,226.8,61.2,82.8,0.0,67.385,67.322,67.29,66.951,67.32,67.318,67.371,67.598,67.953,68.108,69.815,68.031,67.885,67.752,67.814,67.678,67.589,67.428,67.361,67.553,67.481,68.187,67.404,67.417,67.454,68.116,67.923,67.547,67.484,67.444,67.418,3031.2,298.8,230.4,133.2,86.4,10.8,-32.4,104.4,-237.6,-414.0,-421.2,2890.8,1238.4,216.0,75.6,813.6,514.8,370.8,-165.6,-43.2,14.4,111.6,1137.6,68.4,18.0,-43.2,61.2,180.0,1116.0,990.0,842.4,615.6,554.4,475.2,0,2017-06-30 03:30:00
8648,-3114.0,97.2,82.8,90.0,133.2,79.2,43.2,50.4,140.4,176.4,7.2,147.6,201.6,144.0,72.0,187.2,165.6,25.2,122.4,61.2,43.2,61.2,111.6,61.2,14.4,126.0,21.6,122.4,154.8,223.2,64.8,82.8,0.0,67.266,67.2,67.17,66.84,67.197,67.195,67.252,67.488,67.86,68.019,69.806,67.937,67.791,67.666,67.702,67.552,67.459,67.296,67.234,67.417,67.332,68.101,67.264,67.278,67.315,68.027,67.828,67.436,67.37,67.328,67.3,3114.0,306.0,223.2,133.2,90.0,10.8,-32.4,104.4,-244.8,-421.2,-428.4,2966.4,1270.8,216.0,72.0,849.6,543.6,378.0,-165.6,-43.2,18.0,118.8,1155.6,75.6,18.0,-46.8,61.2,187.2,1134.0,1015.2,860.4,637.2,572.4,489.6,0,2017-06-30 04:00:00
8649,-3351.6,97.2,79.2,104.4,144.0,90.0,46.8,61.2,144.0,208.8,7.2,165.6,219.6,151.2,79.2,183.6,158.4,28.8,133.2,61.2,46.8,68.4,118.8,72.0,18.0,129.6,21.6,140.4,169.2,241.2,75.6,82.8,0.0,66.864,66.79,66.753,66.374,66.782,66.781,66.853,67.123,67.534,67.728,69.777,67.647,67.484,67.332,67.392,67.227,67.118,66.923,66.844,67.046,66.947,67.827,66.879,66.898,66.949,67.741,67.508,67.057,66.982,66.934,66.903,3351.6,327.6,248.4,144.0,97.2,7.2,-39.6,111.6,-259.2,-468.0,-475.2,3189.6,1335.6,230.4,79.2,885.6,572.4,414.0,-183.6,-46.8,14.4,133.2,1256.4,82.8,18.0,-54.0,72.0,201.6,1234.8,1094.4,921.6,680.4,604.8,522.0,0,2017-06-30 04:30:00
8650,-3675.6,108.0,100.8,108.0,154.8,93.6,50.4,61.2,158.4,219.6,10.8,147.6,259.2,162.0,86.4,205.2,183.6,32.4,154.8,72.0,46.8,68.4,136.8,79.2,18.0,133.2,25.2,144.0,194.4,273.6,90.0,86.4,0.0,66.22,66.128,66.088,65.657,66.129,66.128,66.218,66.553,67.046,67.271,69.736,67.167,66.979,66.808,66.862,66.662,66.534,66.287,66.197,66.488,66.375,67.386,66.274,66.295,66.353,67.283,67.003,66.451,66.36,66.303,66.266,3675.6,363.6,262.8,154.8,104.4,7.2,-43.2,126.0,-284.4,-507.6,-518.4,3528.0,1483.2,248.4,86.4,975.6,633.6,450.0,-205.2,-50.4,21.6,136.8,1386.0,90.0,21.6,-57.6,75.6,212.4,1364.4,1220.4,1026.0,752.4,662.4,576.0,0,2017-06-30 05:00:00
8651,-4096.8,111.6,104.4,108.0,180.0,115.2,64.8,68.4,180.0,262.8,10.8,180.0,259.2,216.0,104.4,230.4,172.8,32.4,183.6,75.6,57.6,75.6,144.0,79.2,21.6,158.4,25.2,158.4,198.0,316.8,104.4,104.4,0.0,65.404,65.3,65.252,64.672,65.267,65.264,65.384,65.784,66.386,66.673,69.677,66.555,66.257,66.02,66.194,65.962,65.799,65.472,65.366,65.73,65.599,66.82,65.485,65.507,65.571,66.696,66.357,65.687,65.573,65.503,65.459,4096.8,392.4,288.0,180.0,129.6,10.8,-50.4,140.4,-316.8,-579.6,-590.4,3916.8,1648.8,320.4,104.4,1069.2,687.6,511.2,-241.2,-57.6,18.0,154.8,1537.2,97.2,21.6,-57.6,79.2,237.6,1512.0,1353.6,1155.6,838.8,734.4,630.0,0,2017-06-30 05:30:00
8652,-4525.2,118.8,126.0,126.0,194.4,129.6,61.2,72.0,183.6,295.2,14.4,187.2,295.2,219.6,115.2,244.8,190.8,39.6,201.6,79.2,61.2,93.6,172.8,79.2,21.6,176.4,28.8,180.0,244.8,334.8,118.8,111.6,0.0,64.441,64.308,64.25,63.587,64.304,64.304,64.472,64.963,65.641,65.983,69.612,65.844,65.514,65.214,65.415,65.139,64.945,64.564,64.451,64.835,64.661,66.158,64.578,64.603,64.673,66.006,65.592,64.776,64.643,64.559,64.507,4525.2,446.4,320.4,194.4,129.6,0.0,-61.2,154.8,-338.4,-637.2,-648.0,4341.6,1803.6,338.4,115.2,1173.6,756.0,561.6,-262.8,-57.6,21.6,172.8,1713.6,111.6,18.0,-61.2,86.4,262.8,1684.8,1504.8,1260.0,925.2,806.4,694.8,0,2017-06-30 06:00:00
8653,-5047.2,140.4,133.2,144.0,241.2,140.4,75.6,75.6,201.6,316.8,14.4,219.6,331.2,241.2,122.4,302.4,219.6,43.2,244.8,93.6,64.8,93.6,194.4,86.4,28.8,205.2,32.4,187.2,241.2,342.0,133.2,140.4,0.0,63.235,63.061,62.979,61.99,63.05,63.049,63.243,63.87,64.709,65.116,69.525,64.93,64.552,64.216,64.379,64.03,63.786,63.293,63.185,63.721,63.527,65.324,63.354,63.377,63.452,65.144,64.653,63.672,63.505,63.393,63.322,5047.2,518.4,385.2,241.2,151.2,10.8,-64.8,176.4,-381.6,-698.4,-712.8,4824.0,2041.2,363.6,122.4,1346.4,856.8,637.2,-298.8,-57.6,36.0,187.2,1879.2,118.8,28.8,-61.2,86.4,295.2,1846.8,1663.2,1422.0,1080.0,950.4,806.4,0,2017-06-30 06:30:00
8654,-5659.2,144.0,147.6,151.2,255.6,172.8,75.6,90.0,223.2,345.6,14.4,237.6,363.6,295.2,147.6,316.8,248.4,50.4,262.8,90.0,79.2,115.2,216.0,100.8,32.4,234.0,36.0,226.8,252.0,432.0,151.2,147.6,0.0,61.646,61.447,61.356,60.257,61.417,61.417,61.67,62.447,63.466,63.952,69.413,63.705,63.156,62.685,63.033,62.601,62.3,61.741,61.626,62.143,61.885,64.199,61.716,61.75,61.857,63.975,63.364,62.164,61.956,61.826,61.745,5659.2,554.4,406.8,255.6,169.2,-3.6,-75.6,198.0,-421.2,-766.8,-781.2,5421.6,2304.0,442.8,147.6,1497.6,961.2,712.8,-320.4,-57.6,32.4,219.6,2116.8,140.4,25.2,-75.6,108.0,342.0,2080.8,1854.0,1602.0,1170.0,1018.8,871.2,0,2017-06-30 07:00:00
8655,-6181.2,158.4,151.2,183.6,262.8,190.8,82.8,97.2,241.2,417.6,18.0,280.8,392.4,291.6,165.6,338.4,266.4,54.0,309.6,108.0,82.8,118.8,252.0,111.6,28.8,259.2,39.6,216.0,306.0,410.4,169.2,165.6,0.0,60.265,60.037,59.928,58.763,59.957,59.956,60.185,61.085,62.274,62.896,69.309,62.646,62.071,61.497,61.855,61.335,60.965,60.225,60.094,60.847,60.552,63.214,60.303,60.342,60.454,62.959,62.265,60.871,60.638,60.482,60.385,6181.2,597.6,446.4,262.8,198.0,10.8,-72.0,216.0,-457.2,-878.4,-896.4,5900.4,2484.0,457.2,165.6,1634.4,1062.0,795.6,-374.4,-64.8,46.8,234.0,2268.0,151.2,32.4,-79.2,108.0,370.8,2228.4,2008.8,1702.8,1292.4,1123.2,957.6,0,2017-06-30 07:30:00
8656,-6508.8,176.4,190.8,187.2,302.4,198.0,97.2,108.0,262.8,414.0,21.6,262.8,414.0,302.4,172.8,324.0,284.4,54.0,309.6,118.8,90.0,115.2,266.4,118.8,36.0,270.0,39.6,241.2,331.2,439.2,190.8,172.8,0.0,59.001,58.713,58.585,57.076,58.687,58.687,59.048,60.085,61.457,62.124,69.239,61.859,61.233,60.602,61.023,60.451,60.047,59.228,58.999,59.949,59.648,62.466,59.323,59.362,59.49,62.167,61.35,59.718,59.445,59.259,59.144,6508.8,676.8,489.6,302.4,201.6,3.6,-93.6,234.0,-496.8,-910.8,-932.4,6246.0,2574.0,475.2,172.8,1684.8,1119.6,835.2,-396.0,-86.4,32.4,241.2,2469.6,151.2,39.6,-79.2,118.8,385.2,2430.0,2188.8,1857.6,1418.4,1231.2,1058.4,0,2017-06-30 08:00:00
8657,-6962.4,183.6,183.6,194.4,338.4,208.8,93.6,108.0,306.0,428.4,21.6,284.4,464.4,327.6,190.8,331.2,277.2,61.2,324.0,122.4,108.0,136.8,313.2,126.0,39.6,284.4,46.8,284.4,316.8,468.0,194.4,190.8,0.0,57.681,57.363,57.213,55.352,57.342,57.342,57.699,58.736,60.34,61.088,69.138,60.781,60.045,59.293,59.859,59.237,58.782,57.896,57.65,58.507,58.146,61.471,57.924,57.978,58.14,61.14,60.236,58.473,58.169,57.965,57.838,6962.4,716.4,532.8,338.4,208.8,0.0,-93.6,234.0,-540.0,-968.4,-990.0,6678.0,2761.2,522.0,190.8,1774.8,1170.0,892.8,-414.0,-90.0,32.4,273.6,2613.6,169.2,32.4,-97.2,133.2,417.6,2566.8,2282.4,1965.6,1494.0,1299.6,1108.8,0,2017-06-30 08:30:00
8658,-7480.8,201.6,201.6,194.4,331.2,241.2,93.6,118.8,324.0,453.6,21.6,306.0,482.4,352.8,198.0,399.6,298.8,61.2,363.6,147.6,108.0,144.0,345.6,140.4,43.2,291.6,54.0,244.8,370.8,543.6,212.4,187.2,0.0,55.917,55.588,55.441,53.657,55.476,55.476,55.83,57.108,58.973,59.824,69.016,59.465,58.649,57.839,58.371,57.658,57.133,56.028,55.725,56.881,56.47,60.259,56.172,56.238,56.434,59.887,58.872,56.802,56.454,56.229,56.09,7480.8,727.2,525.6,331.2,241.2,0.0,-90.0,259.2,-583.2,-1040.4,-1062.0,7174.8,2980.8,550.8,198.0,1947.6,1260.0,964.8,-464.4,-100.8,50.4,288.0,2786.4,180.0,36.0,-104.4,147.6,439.2,2732.4,2487.6,2116.8,1573.2,1360.8,1173.6,0,2017-06-30 09:00:00
8659,-7808.4,172.8,201.6,226.8,338.4,230.4,104.4,115.2,356.4,514.8,21.6,349.2,489.6,370.8,226.8,403.2,327.6,72.0,378.0,136.8,100.8,151.2,327.6,151.2,36.0,284.4,50.4,291.6,385.2,565.2,212.4,205.2,0.0,54.936,54.575,54.408,52.556,54.494,54.492,54.871,56.056,58.046,59.023,68.934,58.671,57.719,56.693,57.52,56.757,56.214,55.068,54.796,56.006,55.553,59.521,55.242,55.316,55.519,59.12,58.026,55.852,55.488,55.256,55.112,7808.4,766.8,565.2,338.4,241.2,10.8,-93.6,252.0,-604.8,-1119.6,-1141.2,7459.2,3088.8,597.6,226.8,2001.6,1306.8,979.2,-475.2,-93.6,39.6,291.6,2898.0,190.8,36.0,-111.6,151.2,435.6,2847.6,2556.0,2167.2,1602.0,1389.6,1180.8,0,2017-06-30 09:30:00
8660,-7941.6,223.2,198.0,216.0,396.0,234.0,104.4,115.2,352.8,489.6,25.2,320.4,529.2,421.2,208.8,370.8,331.2,72.0,381.6,140.4,111.6,147.6,320.4,147.6,43.2,316.8,54.0,280.8,396.0,554.4,234.0,208.8,0.0,54.178,53.78,53.588,51.116,53.778,53.778,54.261,55.582,57.651,58.612,68.9,58.209,57.157,56.277,57.041,56.235,55.654,54.484,54.182,55.436,54.982,59.104,54.605,54.672,54.869,58.68,57.522,55.188,54.795,54.535,54.376,7941.6,806.4,608.4,396.0,230.4,-3.6,-108.0,266.4,-619.2,-1108.8,-1134.0,7621.2,3178.8,630.0,208.8,2019.6,1346.4,1015.2,-478.8,-100.8,43.2,302.4,2988.0,190.8,39.6,-108.0,147.6,464.4,2934.0,2653.2,2257.2,1702.8,1465.2,1260.0,0,2017-06-30 10:00:00
8661,-7891.2,187.2,205.2,241.2,360.0,255.6,104.4,126.0,345.6,471.6,21.6,345.6,529.2,367.2,190.8,414.0,324.0,68.4,370.8,147.6,111.6,144.0,298.8,140.4,39.6,327.6,50.4,288.0,385.2,586.8,226.8,219.6,0.0,54.355,53.96,53.773,51.684,53.888,53.888,54.391,55.8,57.885,58.819,68.913,58.423,57.58,56.823,57.222,56.424,55.848,54.683,54.327,55.647,55.206,59.296,54.823,54.883,55.057,58.87,57.704,55.361,54.963,54.706,54.548,7891.2,802.8,601.2,360.0,248.4,-3.6,-111.6,273.6,-622.8,-1094.4,-1116.0,7545.6,3135.6,561.6,190.8,2048.4,1339.2,1011.6,-478.8,-108.0,36.0,298.8,2995.2,187.2,43.2,-100.8,140.4,468.0,2944.8,2660.4,2275.2,1688.4,1461.6,1242.0,0,2017-06-30 10:30:00
8662,-7934.4,205.2,208.8,219.6,392.4,237.6,118.8,122.4,349.2,525.6,25.2,349.2,493.2,406.8,198.0,399.6,334.8,68.4,378.0,133.2,111.6,140.4,352.8,140.4,43.2,306.0,54.0,295.2,378.0,522.0,208.8,226.8,0.0,54.36,53.951,53.757,51.301,53.899,53.897,54.371,55.662,57.676,58.677,68.901,58.325,57.354,56.563,57.155,56.369,55.812,54.636,54.325,55.65,55.237,59.189,54.854,54.911,55.087,58.772,57.635,55.375,54.991,54.729,54.562,7934.4,820.8,612.0,392.4,248.4,10.8,-108.0,262.8,-608.4,-1134.0,-1159.2,7585.2,3117.6,604.8,198.0,2019.6,1328.4,993.6,-478.8,-100.8,32.4,291.6,2959.2,180.0,43.2,-97.2,140.4,446.4,2905.2,2610.0,2232.0,1710.0,1501.2,1274.4,0,2017-06-30 11:00:00
8663,-8064.0,212.4,198.0,219.6,396.0,244.8,100.8,126.0,334.8,522.0,21.6,324.0,511.2,378.0,216.0,439.2,349.2,68.4,363.6,147.6,111.6,147.6,349.2,158.4,43.2,334.8,50.4,302.4,381.6,561.6,241.2,205.2,0.0,53.827,53.423,53.226,50.732,53.386,53.386,53.833,55.26,57.29,58.288,68.869,57.879,56.946,56.013,56.599,55.759,55.169,54.059,53.745,54.959,54.486,58.797,54.019,54.092,54.304,58.368,57.192,54.851,54.452,54.188,54.028,8064.0,813.6,615.6,396.0,241.2,-3.6,-104.4,277.2,-612.0,-1134.0,-1155.6,7736.4,3222.0,590.4,216.0,2120.4,1375.2,1026.0,-464.4,-100.8,43.2,306.0,3009.6,194.4,46.8,-111.6,154.8,489.6,2959.2,2656.8,2278.8,1717.2,1472.4,1267.2,0,2017-06-30 11:30:00
