,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
6898,-6357.6,147.6,154.8,205.2,280.8,201.6,97.2,97.2,273.6,410.4,21.6,273.6,442.8,331.2,183.6,349.2,270.0,61.2,270.0,104.4,82.8,108.0,244.8,100.8,32.4,252.0,46.8,219.6,277.2,457.2,169.2,187.2,0.0,63.633,63.554,63.231,62.68,62.969,62.93,62.97,63.757,64.955,66.161,69.747,65.643,64.517,64.198,65.249,63.939,63.725,63.236,62.98,64.001,63.597,66.532,63.25,63.255,63.277,65.351,64.688,64.195,64.008,63.9,63.773,6357.6,644.4,486.0,280.8,248.4,46.8,-50.4,136.8,-410.4,-820.8,-838.8,6084.0,2606.4,514.8,183.6,1648.8,1029.6,759.6,-385.2,-115.2,-14.4,266.4,2394.0,183.6,75.6,-25.2,57.6,313.2,2347.2,2127.6,1850.4,1393.2,1224.0,1036.8,0,2017-05-24 17:00:00
6899,-6541.2,154.8,169.2,194.4,288.0,208.8,100.8,93.6,338.4,414.0,18.0,295.2,424.8,327.6,169.2,367.2,270.0,61.2,291.6,97.2,82.8,111.6,262.8,100.8,32.4,234.0,43.2,223.2,291.6,468.0,201.6,201.6,0.0,63.248,63.167,62.851,62.278,62.56,62.523,62.567,63.159,64.609,65.949,69.734,65.467,64.405,64.124,65.057,63.708,63.485,62.915,62.613,63.792,63.383,66.358,63.053,63.059,63.082,65.092,64.378,63.846,63.644,63.526,63.393,6541.2,648.0,482.4,288.0,252.0,46.8,-54.0,115.2,-453.6,-867.6,-885.6,6246.0,2606.4,496.8,169.2,1684.8,1047.6,777.6,-417.6,-129.6,-32.4,270.0,2487.6,183.6,72.0,-28.8,61.2,295.2,2444.4,2217.6,1926.0,1461.6,1260.0,1058.4,0,2017-05-24 17:30:00
6900,-6501.6,147.6,169.2,187.2,288.0,208.8,104.4,97.2,295.2,381.6,21.6,306.0,435.6,334.8,194.4,381.6,262.8,64.8,288.0,115.2,86.4,111.6,244.8,108.0,32.4,259.2,46.8,223.2,295.2,468.0,154.8,190.8,0.0,63.42,63.34,63.031,62.452,62.661,62.604,62.638,63.49,64.838,66.04,69.737,65.476,64.3,63.945,65.051,63.676,63.443,62.903,62.639,63.733,63.312,66.41,62.942,62.948,62.973,65.191,64.507,63.997,63.806,63.696,63.565,6501.6,644.4,475.2,288.0,266.4,57.6,-46.8,140.4,-435.6,-820.8,-838.8,6195.6,2678.4,525.6,194.4,1717.2,1058.4,795.6,-406.8,-118.8,-3.6,273.6,2437.2,187.2,79.2,-28.8,64.8,320.4,2390.4,2167.2,1872.0,1404.0,1249.2,1058.4,0,2017-05-24 18:00:00
6901,-6728.4,158.4,176.4,201.6,306.0,219.6,97.2,104.4,313.2,367.2,18.0,324.0,421.2,360.0,176.4,392.4,273.6,64.8,306.0,118.8,86.4,111.6,259.2,108.0,36.0,244.8,50.4,234.0,316.8,493.2,187.2,198.0,0.0,62.866,62.776,62.424,61.774,62.148,62.12,62.169,63.1,64.583,65.809,69.719,65.228,64.007,63.702,64.786,63.35,63.108,62.493,62.176,63.45,63.017,66.186,62.635,62.64,62.667,64.83,64.068,63.5,63.288,63.165,63.024,6728.4,687.6,511.2,306.0,259.2,39.6,-57.6,147.6,-460.8,-828.0,-846.0,6400.8,2714.4,536.4,176.4,1753.2,1083.6,810.0,-435.6,-129.6,-10.8,277.2,2581.2,190.8,79.2,-28.8,64.8,309.6,2530.8,2296.8,1980.0,1490.4,1303.2,1105.2,0,2017-05-24 18:30:00
6902,-6721.2,165.6,154.8,208.8,298.8,212.4,100.8,97.2,298.8,385.2,21.6,331.2,432.0,385.2,183.6,385.2,284.4,61.2,302.4,104.4,82.8,118.8,270.0,115.2,32.4,248.4,46.8,223.2,298.8,478.8,201.6,187.2,0.0,62.998,62.913,62.562,61.94,62.292,62.259,62.309,63.203,64.59,65.819,69.72,65.219,63.86,63.535,64.782,63.356,63.123,62.561,62.316,63.43,62.971,66.198,62.616,62.627,62.658,64.897,64.164,63.615,63.408,63.287,63.151,6721.2,666.0,507.6,298.8,255.6,43.2,-57.6,144.0,-442.8,-828.0,-849.6,6390.0,2746.8,568.8,183.6,1742.4,1080.0,795.6,-414.0,-115.2,-10.8,277.2,2527.2,198.0,75.6,-39.6,72.0,320.4,2476.8,2257.2,1954.8,1476.0,1274.4,1087.2,0,2017-05-24 19:00:00
6903,-6753.6,158.4,183.6,201.6,320.4,212.4,97.2,93.6,288.0,439.2,21.6,313.2,439.2,342.0,187.2,388.8,252.0,61.2,331.2,118.8,93.6,100.8,237.6,104.4,39.6,244.8,43.2,226.8,302.4,518.4,187.2,212.4,0.0,62.755,62.661,62.296,61.598,62.086,62.061,62.114,63.033,64.371,65.727,69.717,65.19,64.015,63.685,64.753,63.335,63.085,62.412,62.117,63.427,63.033,66.144,62.626,62.63,62.653,64.768,63.99,63.406,63.184,63.059,62.913,6753.6,702.0,518.4,320.4,248.4,36.0,-61.2,147.6,-435.6,-874.8,-896.4,6440.4,2707.2,525.6,187.2,1742.4,1076.4,824.4,-457.2,-126.0,-7.2,277.2,2602.8,180.0,82.8,-25.2,61.2,306.0,2559.6,2332.8,2030.4,1508.4,1321.2,1108.8,0,2017-05-24 19:30:00
6904,-6818.4,154.8,165.6,212.4,309.6,208.8,104.4,108.0,298.8,421.2,18.0,334.8,439.2,349.2,187.2,392.4,266.4,64.8,273.6,108.0,90.0,115.2,273.6,118.8,36.0,241.2,46.8,248.4,327.6,529.2,165.6,205.2,0.0,62.73,62.64,62.272,61.615,62.08,62.055,62.119,62.99,64.361,65.687,69.712,65.132,63.909,63.575,64.697,63.304,63.07,62.515,62.164,63.323,62.887,66.094,62.547,62.559,62.597,64.71,63.93,63.354,63.14,63.022,62.882,6818.4,687.6,522.0,309.6,244.8,36.0,-64.8,144.0,-442.8,-864.0,-882.0,6483.6,2718.0,536.4,187.2,1738.8,1065.6,799.2,-414.0,-136.8,-32.4,280.8,2610.0,190.8,75.6,-43.2,79.2,320.4,2563.2,2314.8,1987.2,1458.0,1292.4,1087.2,0,2017-05-24 20:00:00
6905,-6904.8,147.6,162.0,212.4,327.6,216.0,97.2,100.8,338.4,406.8,18.0,334.8,453.6,363.6,183.6,403.2,248.4,68.4,309.6,115.2,90.0,122.4,259.2,108.0,32.4,273.6,50.4,226.8,331.2,514.8,190.8,198.0,0.0,62.586,62.493,62.102,61.373,61.85,61.813,61.853,62.634,64.199,65.576,69.705,64.988,63.726,63.403,64.529,63.062,62.8,62.177,61.864,63.085,62.609,65.998,62.251,62.258,62.283,64.604,63.821,63.231,63.012,62.888,62.745,6904.8,702.0,540.0,327.6,262.8,43.2,-50.4,136.8,-475.2,-882.0,-900.0,6570.0,2790.0,547.2,183.6,1789.2,1094.4,846.0,-439.2,-129.6,-14.4,288.0,2620.8,201.6,75.6,-32.4,64.8,338.4,2570.4,2343.6,2012.4,1501.2,1310.4,1108.8,0,2017-05-24 20:30:00
6906,-6613.2,154.8,169.2,194.4,331.2,223.2,97.2,93.6,309.6,417.6,21.6,302.4,432.0,334.8,183.6,392.4,270.0,57.6,295.2,111.6,86.4,97.2,237.6,108.0,39.6,255.6,46.8,248.4,298.8,442.8,169.2,190.8,0.0,63.121,63.029,62.655,61.907,62.372,62.343,62.391,63.175,64.563,65.882,69.728,65.349,64.204,63.88,64.919,63.523,63.288,62.706,62.404,63.65,63.246,66.286,62.802,62.806,62.829,64.998,64.274,63.743,63.543,63.423,63.28,6613.2,694.8,525.6,331.2,262.8,39.6,-57.6,136.8,-442.8,-860.4,-882.0,6310.8,2678.4,518.4,183.6,1728.0,1065.6,795.6,-424.8,-126.0,-14.4,270.0,2509.2,183.6,86.4,-21.6,61.2,316.8,2462.4,2214.0,1918.8,1472.4,1303.2,1112.4,0,2017-05-24 21:00:00
6907,-6505.2,140.4,147.6,194.4,295.2,226.8,90.0,100.8,309.6,396.0,18.0,324.0,370.8,342.0,169.2,385.2,266.4,57.6,313.2,115.2,82.8,115.2,244.8,100.8,32.4,223.2,46.8,230.4,295.2,540.0,154.8,180.0,0.0,63.339,63.261,62.935,62.336,62.586,62.557,62.596,63.382,64.772,66.037,69.736,65.549,64.439,64.159,65.13,63.771,63.543,62.916,62.609,63.866,63.453,66.425,63.131,63.138,63.162,65.157,64.442,63.912,63.712,63.606,63.48,6505.2,637.2,489.6,295.2,266.4,39.6,-50.4,136.8,-442.8,-842.4,-860.4,6181.2,2584.8,511.2,169.2,1706.4,1051.2,784.8,-439.2,-129.6,-14.4,270.0,2491.2,187.2,72.0,-28.8,64.8,288.0,2444.4,2214.0,1918.8,1378.8,1220.4,1044.0,0,2017-05-24 21:30:00
6908,-6094.8,136.8,151.2,176.4,288.0,187.2,86.4,90.0,298.8,331.2,18.0,295.2,432.0,306.0,158.4,342.0,241.2,54.0,284.4,104.4,75.6,100.8,252.0,90.0,32.4,234.0,46.8,198.0,262.8,475.2,162.0,187.2,0.0,64.105,64.031,63.733,63.154,63.534,63.502,63.53,64.2,65.469,66.504,69.766,66.02,65.084,64.839,65.662,64.478,64.276,63.762,63.533,64.563,64.204,66.822,63.88,63.883,63.899,65.717,65.095,64.628,64.448,64.349,64.232,6094.8,619.2,468.0,288.0,226.8,43.2,-43.2,126.0,-424.8,-756.0,-774.0,5799.6,2466.0,464.4,158.4,1566.0,975.6,734.4,-396.0,-111.6,-7.2,248.4,2311.2,172.8,72.0,-18.0,50.4,284.4,2268.0,2070.0,1807.2,1332.0,1170.0,982.8,0,2017-05-24 22:00:00
6909,-5724.0,133.2,136.8,180.0,288.0,180.0,82.8,93.6,277.2,320.4,18.0,284.4,360.0,295.2,162.0,338.4,223.2,50.4,284.4,97.2,72.0,86.4,230.4,90.0,28.8,219.6,39.6,190.8,226.8,406.8,140.4,183.6,0.0,64.767,64.696,64.397,63.82,64.201,64.159,64.177,64.807,65.941,66.888,69.792,66.463,65.549,65.29,66.132,65.056,64.87,64.377,64.179,65.166,64.852,67.179,64.523,64.525,64.54,66.21,65.664,65.255,65.096,65.002,64.89,5724.0,604.8,468.0,288.0,226.8,50.4,-32.4,118.8,-399.6,-720.0,-738.0,5439.6,2318.4,460.8,162.0,1497.6,928.8,702.0,-388.8,-100.8,-3.6,234.0,2152.8,158.4,72.0,-18.0,46.8,266.4,2113.2,1922.4,1695.6,1288.8,1148.4,964.8,0,2017-05-24 22:30:00
6910,-5292.0,126.0,129.6,162.0,248.4,162.0,82.8,75.6,234.0,291.6,18.0,262.8,331.2,277.2,140.4,302.4,194.4,46.8,277.2,86.4,75.6,75.6,212.4,82.8,28.8,169.2,36.0,180.0,244.8,428.4,140.4,169.2,0.0,65.385,65.327,65.092,64.652,64.982,64.968,65.012,65.635,66.545,67.321,69.82,66.965,66.193,65.994,66.693,65.81,65.655,65.193,65.016,65.876,65.639,67.56,65.408,65.411,65.426,66.671,66.169,65.793,65.651,65.574,65.483,5292.0,540.0,410.4,248.4,187.2,28.8,-54.0,118.8,-352.8,-648.0,-662.4,5029.2,2098.8,417.6,140.4,1350.0,831.6,637.2,-374.4,-97.2,-7.2,212.4,2055.6,136.8,61.2,-21.6,46.8,216.0,2019.6,1839.6,1594.8,1166.4,1026.0,856.8,0,2017-05-24 23:00:00
6911,-4723.2,108.0,133.2,144.0,219.6,162.0,68.4,72.0,208.8,313.2,14.4,216.0,327.6,237.6,118.8,262.8,169.2,39.6,244.8,72.0,61.2,72.0,176.4,79.2,25.2,158.4,36.0,158.4,198.0,360.0,122.4,144.0,0.0,66.279,66.231,66.045,65.699,65.89,65.879,65.91,66.358,67.066,67.79,69.854,67.523,66.953,66.808,67.303,66.58,66.45,66.076,65.924,66.636,66.426,68.011,66.228,66.231,66.245,67.308,66.914,66.618,66.504,66.44,66.364,4723.2,493.2,360.0,219.6,187.2,21.6,-46.8,100.8,-309.6,-622.8,-637.2,4507.2,1886.4,356.4,118.8,1202.4,748.8,579.6,-334.8,-90.0,-14.4,190.8,1810.8,129.6,54.0,-21.6,46.8,205.2,1774.8,1612.8,1414.8,1054.8,932.4,788.4,0,2017-05-24 23:30:00
6912,-4244.4,100.8,111.6,122.4,205.2,151.2,64.8,61.2,198.0,237.6,10.8,205.2,255.6,219.6,111.6,252.0,158.4,39.6,219.6,72.0,50.4,61.2,158.4,68.4,21.6,140.4,28.8,151.2,183.6,352.8,108.0,118.8,0.0,66.917,66.877,66.722,66.414,66.59,66.584,66.617,67.023,67.671,68.209,69.88,67.979,67.481,67.353,67.794,67.191,67.084,66.768,66.627,67.279,67.107,68.375,66.92,66.921,66.929,67.78,67.444,67.195,67.099,67.048,66.986,4244.4,439.2,327.6,205.2,169.2,18.0,-46.8,93.6,-295.2,-529.2,-543.6,4039.2,1681.2,331.2,111.6,1098.0,676.8,522.0,-306.0,-86.4,-14.4,165.6,1656.0,115.2,54.0,-14.4,36.0,176.4,1623.6,1472.4,1288.8,936.0,828.0,709.2,0,2017-05-25 00:00:00
6913,-3819.6,97.2,93.6,108.0,190.8,144.0,57.6,61.2,198.0,223.2,10.8,187.2,234.0,205.2,100.8,208.8,136.8,36.0,180.0,64.8,50.4,54.0,151.2,57.6,21.6,129.6,28.8,136.8,180.0,270.0,93.6,115.2,0.0,67.486,67.454,67.323,67.058,67.187,67.18,67.204,67.472,68.04,68.518,69.902,68.345,67.92,67.814,68.2,67.716,67.63,67.381,67.231,67.766,67.633,68.665,67.49,67.491,67.498,68.186,67.916,67.716,67.641,67.597,67.544,3819.6,392.4,298.8,190.8,162.0,18.0,-39.6,75.6,-273.6,-496.8,-507.6,3632.4,1501.2,302.4,100.8,961.2,601.2,464.4,-266.4,-86.4,-25.2,151.2,1472.4,100.8,46.8,-10.8,32.4,162.0,1443.6,1306.8,1126.8,856.8,763.2,648.0,0,2017-05-25 00:30:00
6914,-3366.0,75.6,82.8,104.4,169.2,115.2,54.0,54.0,154.8,194.4,10.8,158.4,201.6,183.6,93.6,205.2,111.6,28.8,187.2,57.6,43.2,46.8,133.2,50.4,18.0,122.4,25.2,118.8,133.2,241.2,93.6,90.0,0.0,68.023,67.996,67.884,67.668,67.785,67.772,67.784,68.052,68.469,68.83,69.922,68.677,68.324,68.234,68.553,68.161,68.087,67.869,67.785,68.201,68.093,68.941,67.974,67.974,67.978,68.57,68.362,68.207,68.147,68.111,68.07,3366.0,356.4,273.6,169.2,144.0,25.2,-25.2,75.6,-230.4,-428.4,-439.2,3204.0,1353.6,273.6,93.6,878.4,536.4,424.8,-248.4,-64.8,-7.2,133.2,1281.6,90.0,43.2,-7.2,25.2,144.0,1256.4,1137.6,1004.4,763.2,666.0,576.0,0,2017-05-25 01:00:00
6915,-3088.8,79.2,90.0,90.0,147.6,104.4,50.4,46.8,126.0,183.6,10.8,162.0,190.8,165.6,86.4,176.4,97.2,28.8,172.8,46.8,39.6,43.2,118.8,46.8,18.0,111.6,21.6,129.6,133.2,208.8,86.4,86.4,0.0,68.317,68.295,68.21,68.045,68.141,68.135,68.153,68.399,68.716,69.014,69.934,68.885,68.585,68.507,68.786,68.462,68.4,68.217,68.156,68.501,68.41,69.105,68.302,68.302,68.306,68.782,68.601,68.471,68.421,68.392,68.357,3088.8,324.0,237.6,147.6,122.4,18.0,-32.4,72.0,-201.6,-385.2,-396.0,2926.8,1224.0,252.0,86.4,781.2,486.0,388.8,-226.8,-54.0,-7.2,118.8,1188.0,82.8,39.6,-3.6,21.6,133.2,1166.4,1036.8,903.6,694.8,608.4,525.6,0,2017-05-25 01:30:00
6916,-2822.4,68.4,82.8,79.2,144.0,97.2,43.2,46.8,136.8,165.6,7.2,144.0,165.6,154.8,61.2,154.8,86.4,25.2,169.2,43.2,36.0,32.4,104.4,36.0,14.4,97.2,21.6,104.4,118.8,223.2,64.8,86.4,0.0,68.541,68.521,68.444,68.285,68.387,68.382,68.395,68.579,68.893,69.16,69.944,69.064,68.84,68.797,68.981,68.701,68.647,68.468,68.402,68.746,68.676,69.241,68.577,68.577,68.579,68.957,68.797,68.679,68.633,68.607,68.576,2822.4,306.0,223.2,144.0,111.6,18.0,-28.8,61.2,-198.0,-363.6,-370.8,2674.8,1090.8,216.0,61.2,709.2,446.4,363.6,-223.2,-57.6,-10.8,108.0,1112.4,72.0,39.6,0.0,14.4,111.6,1087.2,982.8,864.0,640.8,576.0,489.6,0,2017-05-25 02:00:00
6917,-2750.4,64.8,75.6,82.8,133.2,108.0,39.6,46.8,126.0,162.0,7.2,136.8,158.4,147.6,72.0,158.4,82.8,21.6,154.8,43.2,36.0,39.6,100.8,36.0,18.0,100.8,21.6,104.4,118.8,208.8,61.2,79.2,0.0,68.627,68.609,68.538,68.398,68.455,68.453,68.466,68.656,68.945,69.197,69.946,69.099,68.861,68.803,69.017,68.751,68.699,68.538,68.473,68.777,68.703,69.274,68.622,68.622,68.624,69.01,68.862,68.754,68.712,68.688,68.659,2750.4,288.0,216.0,133.2,118.8,10.8,-28.8,64.8,-190.8,-352.8,-360.0,2613.6,1083.6,223.2,72.0,702.0,435.6,352.8,-212.4,-57.6,-10.8,108.0,1065.6,72.0,36.0,-0.0,18.0,118.8,1044.0,939.6,820.8,612.0,550.8,471.6,0,2017-05-25 02:30:00
6918,-2800.8,68.4,75.6,79.2,136.8,97.2,46.8,46.8,140.4,158.4,7.2,136.8,172.8,154.8,68.4,154.8,93.6,25.2,169.2,46.8,36.0,39.6,104.4,36.0,14.4,104.4,21.6,90.0,133.2,205.2,68.4,75.6,0.0,68.586,68.568,68.495,68.346,68.405,68.391,68.398,68.582,68.905,69.167,69.945,69.062,68.825,68.775,68.975,68.681,68.626,68.452,68.399,68.73,68.649,69.247,68.548,68.548,68.55,68.98,68.83,68.716,68.674,68.649,68.62,2800.8,291.6,216.0,136.8,122.4,25.2,-18.0,61.2,-201.6,-360.0,-367.2,2667.6,1116.0,219.6,68.4,723.6,460.8,363.6,-219.6,-50.4,-3.6,111.6,1072.8,75.6,39.6,0.0,14.4,118.8,1051.2,961.2,831.6,626.4,558.0,482.4,0,2017-05-25 03:00:00
6919,-3038.4,75.6,82.8,86.4,140.4,108.0,43.2,46.8,144.0,165.6,10.8,154.8,201.6,165.6,75.6,176.4,97.2,28.8,169.2,46.8,39.6,43.2,122.4,43.2,14.4,111.6,21.6,104.4,133.2,216.0,75.6,97.2,0.0,68.366,68.346,68.268,68.117,68.188,68.184,68.198,68.411,68.757,69.04,69.936,68.911,68.638,68.578,68.814,68.5,68.44,68.264,68.201,68.532,68.444,69.128,68.347,68.347,68.35,68.819,68.646,68.516,68.467,68.438,68.404,3038.4,309.6,226.8,140.4,122.4,14.4,-28.8,68.4,-208.8,-374.4,-385.2,2883.6,1216.8,241.2,75.6,774.0,478.8,381.6,-223.2,-54.0,-7.2,118.8,1159.2,79.2,36.0,-3.6,18.0,133.2,1137.6,1033.2,900.0,684.0,604.8,507.6,0,2017-05-25 03:30:00
6920,-3301.2,75.6,82.8,104.4,147.6,118.8,50.4,54.0,162.0,201.6,10.8,158.4,226.8,165.6,86.4,208.8,111.6,28.8,169.2,50.4,43.2,46.8,118.8,50.4,18.0,108.0,25.2,111.6,144.0,237.6,79.2,104.4,0.0,68.104,68.081,67.988,67.824,67.87,67.861,67.877,68.094,68.504,68.868,69.925,68.722,68.42,68.34,68.606,68.246,68.18,67.983,67.89,68.281,68.181,68.979,68.075,68.076,68.082,68.624,68.425,68.276,68.219,68.186,68.147,3301.2,331.2,248.4,147.6,140.4,21.6,-32.4,68.4,-230.4,-428.4,-439.2,3142.8,1332.0,252.0,86.4,853.2,514.8,403.2,-234.0,-68.4,-14.4,129.6,1252.8,86.4,39.6,-10.8,28.8,136.8,1227.6,1116.0,972.0,734.4,651.6,547.2,0,2017-05-25 04:00:00
6921,-3848.4,90.0,104.4,115.2,187.2,126.0,57.6,61.2,183.6,212.4,10.8,198.0,244.8,201.6,97.2,216.0,133.2,32.4,205.2,57.6,50.4,57.6,154.8,54.0,18.0,140.4,25.2,136.8,154.8,309.6,93.6,118.8,0.0,67.46,67.427,67.294,67.035,67.21,67.201,67.221,67.529,68.071,68.516,69.9,68.324,67.912,67.813,68.174,67.681,67.591,67.329,67.23,67.729,67.586,68.653,67.443,67.444,67.449,68.168,67.895,67.692,67.613,67.57,67.518,3848.4,403.2,298.8,187.2,147.6,21.6,-36.0,82.8,-266.4,-478.8,-489.6,3646.8,1522.8,298.8,97.2,979.2,608.4,475.2,-273.6,-72.0,-14.4,154.8,1479.6,104.4,46.8,-7.2,28.8,169.2,1454.4,1317.6,1162.8,853.2,759.6,640.8,0,2017-05-25 04:30:00
6922,-4352.4,93.6,115.2,129.6,205.2,144.0,64.8,64.8,194.4,244.8,14.4,223.2,298.8,234.0,118.8,248.4,162.0,39.6,216.0,68.4,57.6,64.8,162.0,61.2,25.2,169.2,32.4,151.2,201.6,327.6,118.8,122.4,0.0,66.845,66.805,66.646,66.343,66.524,66.514,66.539,66.961,67.593,68.138,69.875,67.874,67.322,67.182,67.683,67.058,66.947,66.655,66.542,67.113,66.931,68.306,66.744,66.745,66.751,67.708,67.372,67.122,67.028,66.975,66.914,4352.4,446.4,331.2,205.2,165.6,21.6,-39.6,97.2,-291.6,-532.8,-547.2,4129.2,1764.0,349.2,118.8,1116.0,691.2,529.2,-291.6,-75.6,-7.2,176.4,1659.6,118.8,54.0,-7.2,28.8,201.6,1627.2,1476.0,1274.4,946.8,828.0,705.6,0,2017-05-25 05:00:00
6923,-4946.4,115.2,136.8,144.0,230.4,180.0,72.0,72.0,226.8,262.8,14.4,237.6,306.0,241.2,136.8,280.8,190.8,39.6,255.6,82.8,61.2,90.0,180.0,79.2,25.2,190.8,36.0,162.0,230.4,367.2,133.2,158.4,0.0,65.909,65.857,65.658,65.275,65.452,65.442,65.482,66.075,66.943,67.63,69.841,67.302,66.664,66.48,67.047,66.198,66.049,65.648,65.485,66.253,65.982,67.842,65.761,65.764,65.778,67.058,66.617,66.284,66.159,66.086,66.001,4946.4,511.2,374.4,230.4,201.6,21.6,-50.4,115.2,-345.6,-604.8,-619.2,4708.8,1990.8,378.0,136.8,1303.2,813.6,626.4,-345.6,-90.0,-7.2,208.8,1918.8,147.6,57.6,-18.0,46.8,237.6,1882.8,1724.4,1490.4,1123.2,990.0,828.0,0,2017-05-25 05:30:00
6924,-5684.4,136.8,151.2,154.8,266.4,194.4,86.4,90.0,262.8,331.2,18.0,270.0,388.8,302.4,151.2,320.4,194.4,46.8,248.4,90.0,68.4,93.6,234.0,93.6,28.8,208.8,46.8,194.4,244.8,424.8,165.6,165.6,0.0,64.785,64.721,64.474,63.98,64.254,64.243,64.299,64.922,65.982,66.917,69.795,66.515,65.617,65.392,66.213,65.241,65.065,64.616,64.344,65.278,64.967,67.205,64.704,64.709,64.731,66.218,65.664,65.251,65.093,65.003,64.899,5684.4,572.4,421.2,266.4,219.6,21.6,-61.2,118.8,-385.2,-716.4,-734.4,5414.4,2271.6,453.6,151.2,1425.6,878.4,684.0,-367.2,-122.4,-28.8,230.4,2174.4,158.4,64.8,-28.8,57.6,266.4,2131.2,1933.2,1688.4,1263.6,1098.0,928.8,0,2017-05-25 06:00:00
6925,-6400.8,147.6,154.8,201.6,295.2,226.8,97.2,93.6,288.0,360.0,21.6,280.8,450.0,352.8,180.0,342.0,262.8,61.2,309.6,97.2,79.2,108.0,241.2,108.0,32.4,241.2,43.2,190.8,291.6,478.8,187.2,180.0,0.0,63.502,63.42,63.085,62.475,62.779,62.758,62.817,63.698,65.021,66.148,69.744,65.586,64.379,64.066,65.189,63.844,63.617,63.049,62.826,63.962,63.55,66.496,63.169,63.174,63.196,65.287,64.606,64.085,63.888,63.776,63.647,6400.8,651.6,496.8,295.2,259.2,32.4,-64.8,144.0,-432.0,-792.0,-813.6,6116.4,2638.8,532.8,180.0,1652.4,1047.6,781.2,-417.6,-108.0,-14.4,266.4,2426.4,183.6,79.2,-28.8,61.2,302.4,2383.2,2192.4,1904.4,1422.0,1234.8,1058.4,0,2017-05-25 06:30:00
6926,-7095.6,172.8,180.0,212.4,295.2,237.6,104.4,100.8,360.0,403.2,21.6,356.4,453.6,388.8,194.4,396.0,259.2,61.2,331.2,108.0,93.6,126.0,295.2,118.8,32.4,284.4,54.0,237.6,316.8,522.0,176.4,201.6,0.0,62.294,62.204,61.854,61.245,61.419,61.376,61.422,62.226,63.937,65.367,69.69,64.745,63.331,62.974,64.266,62.701,62.423,61.747,61.443,62.722,62.212,65.805,61.814,61.824,61.855,64.374,63.57,62.969,62.743,62.615,62.463,7095.6,687.6,507.6,295.2,288.0,50.4,-54.0,136.8,-496.8,-900.0,-921.6,6739.2,2865.6,583.2,194.4,1828.8,1134.0,874.8,-457.2,-129.6,-21.6,298.8,2656.8,208.8,79.2,-39.6,72.0,356.4,2606.4,2368.8,2048.4,1526.4,1350.0,1148.4,0,2017-05-25 07:00:00
6927,-7700.4,180.0,201.6,234.0,320.4,262.8,111.6,118.8,360.0,450.0,21.6,356.4,532.8,403.2,208.8,421.2,313.2,68.4,363.6,136.8,93.6,133.2,288.0,118.8,39.6,280.8,46.8,259.2,338.4,604.8,212.4,223.2,0.0,60.86,60.753,60.344,59.648,59.827,59.781,59.837,60.996,62.904,64.57,69.64,63.833,62.277,61.869,63.278,61.414,61.1,60.261,59.848,61.584,61.008,65.081,60.523,60.528,60.556,63.364,62.393,61.666,61.389,61.235,61.057,7700.4,756.0,550.8,320.4,313.2,50.4,-61.2,165.6,-525.6,-975.6,-997.2,7347.6,3128.4,612.0,208.8,1983.6,1249.2,932.4,-514.8,-151.2,-14.4,316.8,2934.0,223.2,90.0,-28.8,68.4,349.2,2883.6,2624.4,2286.0,1684.8,1472.4,1249.2,0,2017-05-25 07:30:00
