,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
6773,-2455.2,86.4,57.6,72.0,115.2,61.2,36.0,36.0,97.2,147.6,7.2,111.6,190.8,97.2,61.2,140.4,86.4,18.0,90.0,39.6,39.6,43.2,122.4,39.6,14.4,140.4,18.0,75.6,115.2,169.2,57.6,72.0,0.0,68.074,68.03,68.016,67.978,68.042,68.042,68.06,68.24,68.449,68.546,69.969,68.383,68.042,67.936,68.213,68.106,68.039,68.018,68.018,68.01,67.955,68.601,67.927,67.938,67.96,68.463,68.407,68.162,68.141,68.118,68.088,2455.2,241.2,183.6,115.2,68.4,7.2,-28.8,100.8,-194.4,-345.6,-352.8,2343.6,972.0,158.4,61.2,619.2,378.0,291.6,-97.2,-7.2,36.0,97.2,900.0,61.2,14.4,-25.2,36.0,176.4,882.0,806.4,691.2,522.0,464.4,392.4,1,2017-05-22 02:30:00
6774,-2415.6,79.2,57.6,75.6,118.8,64.8,36.0,39.6,90.0,144.0,7.2,97.2,180.0,104.4,61.2,136.8,86.4,21.6,82.8,43.2,36.0,46.8,118.8,39.6,10.8,129.6,18.0,72.0,115.2,158.4,72.0,72.0,0.0,68.086,68.038,68.022,67.981,68.058,68.058,68.086,68.28,68.484,68.575,69.97,68.418,68.05,67.941,68.255,68.152,68.088,68.065,68.06,68.064,68.007,68.628,67.983,67.995,68.017,68.487,68.43,68.178,68.156,68.131,68.101,2415.6,255.6,198.0,118.8,64.8,-0.0,-36.0,104.4,-194.4,-334.8,-342.0,2318.4,950.4,165.6,61.2,604.8,370.8,288.0,-100.8,-18.0,28.8,93.6,907.2,61.2,14.4,-25.2,39.6,165.6,889.2,817.2,702.0,543.6,471.6,399.6,1,2017-05-22 03:00:00
6775,-4050.0,82.8,57.6,82.8,115.2,61.2,36.0,36.0,104.4,162.0,7.2,118.8,208.8,115.2,64.8,144.0,100.8,21.6,86.4,43.2,39.6,46.8,122.4,43.2,14.4,147.6,18.0,79.2,126.0,154.8,68.4,72.0,0.0,63.083,61.41,60.558,55.537,63.274,63.593,64.788,65.551,66.073,66.252,69.922,66.048,65.616,65.492,65.787,65.593,65.46,65.356,65.063,65.526,65.445,66.355,65.361,65.367,65.381,65.658,65.372,63.981,63.837,63.615,63.289,4050.0,1731.6,1674.0,1591.2,-180.0,-241.2,-277.2,216.0,-320.4,-482.4,-489.6,3931.2,1166.4,180.0,64.8,781.2,525.6,424.8,-226.8,-140.4,-97.2,111.6,2152.8,72.0,28.8,-18.0,28.8,176.4,2134.8,2055.6,1929.6,1774.8,1706.4,1634.4,1,2017-05-22 03:30:00
6776,-4323.6,90.0,64.8,82.8,115.2,75.6,36.0,46.8,122.4,201.6,7.2,122.4,226.8,136.8,72.0,151.2,108.0,21.6,97.2,50.4,43.2,46.8,133.2,46.8,14.4,144.0,21.6,93.6,136.8,172.8,90.0,82.8,0.0,62.392,60.72,59.877,54.902,62.566,62.892,64.106,64.916,65.524,65.752,69.912,65.527,64.945,64.789,65.238,65.023,64.876,64.753,64.416,64.951,64.865,65.882,64.774,64.78,64.796,65.125,64.816,63.324,63.171,62.937,62.602,4323.6,1731.6,1666.8,1584.0,-169.2,-244.8,-280.8,223.2,-349.2,-547.2,-558.0,4197.6,1260.0,212.4,72.0,824.4,554.4,446.4,-248.4,-151.2,-100.8,118.8,2250.0,75.6,28.8,-18.0,32.4,176.4,2228.4,2134.8,1998.0,1825.2,1735.2,1652.4,1,2017-05-22 04:00:00
6777,-3193.2,97.2,79.2,93.6,140.4,90.0,39.6,46.8,133.2,198.0,10.8,158.4,230.4,151.2,82.8,172.8,111.6,25.2,126.0,54.0,50.4,57.6,147.6,61.2,14.4,169.2,25.2,104.4,158.4,198.0,86.4,82.8,0.0,66.894,66.824,66.801,66.744,66.831,66.831,66.856,67.135,67.485,67.646,69.95,67.385,66.69,66.503,67.113,66.938,66.828,66.789,66.787,66.784,66.693,67.739,66.64,66.667,66.709,67.515,67.426,67.035,67.001,66.964,66.918,3193.2,313.2,237.6,140.4,97.2,7.2,-32.4,126.0,-259.2,-453.6,-464.4,3038.4,1260.0,234.0,82.8,795.6,496.8,381.6,-133.2,-7.2,46.8,126.0,1166.4,79.2,21.6,-39.6,54.0,223.2,1141.2,1036.8,874.8,680.4,594.0,507.6,1,2017-05-22 04:30:00
6778,-3672.0,118.8,86.4,111.6,165.6,108.0,50.4,61.2,158.4,234.0,10.8,172.8,244.8,176.4,90.0,187.2,140.4,28.8,133.2,64.8,50.4,61.2,172.8,64.8,18.0,172.8,25.2,126.0,172.8,248.4,104.4,104.4,0.0,65.914,65.822,65.792,65.717,65.843,65.843,65.893,66.247,66.717,66.935,69.935,66.629,65.733,65.507,66.295,66.071,65.936,65.878,65.859,65.919,65.809,67.061,65.733,65.76,65.807,66.757,66.635,66.103,66.057,66.006,65.945,3672.0,363.6,273.6,165.6,104.4,-0.0,-50.4,144.0,-302.4,-536.4,-547.2,3499.2,1404.0,266.4,90.0,892.8,565.2,424.8,-165.6,-32.4,32.4,136.8,1375.2,86.4,25.2,-39.6,57.6,230.4,1350.0,1220.4,1047.6,799.2,691.2,586.8,1,2017-05-22 05:00:00
6779,-5565.6,111.6,111.6,108.0,198.0,118.8,54.0,64.8,176.4,266.4,10.8,187.2,277.2,208.8,108.0,205.2,162.0,32.4,172.8,79.2,64.8,72.0,190.8,72.0,18.0,198.0,32.4,147.6,198.0,270.0,126.0,104.4,0.0,58.847,56.991,56.096,50.959,58.953,59.289,60.698,61.895,62.893,63.271,69.86,62.827,61.607,61.291,62.273,61.86,61.585,61.367,60.949,61.678,61.506,63.488,61.363,61.386,61.432,62.435,62.005,59.99,59.789,59.5,59.096,5565.6,1832.4,1720.8,1609.2,-129.6,-248.4,-302.4,277.2,-453.6,-720.0,-730.8,5378.4,1764.0,316.8,108.0,1170.0,788.4,626.4,-342.0,-169.2,-90.0,176.4,2689.2,108.0,36.0,-36.0,57.6,252.0,2656.8,2509.2,2314.8,2041.2,1918.8,1814.4,1,2017-05-22 05:30:00
6780,-6066.0,140.4,118.8,140.4,205.2,136.8,61.2,79.2,172.8,306.0,14.4,230.4,324.0,241.2,104.4,223.2,190.8,39.6,194.4,86.4,68.4,86.4,212.4,82.8,25.2,205.2,36.0,154.8,237.6,302.4,140.4,122.4,0.0,57.222,55.322,54.41,49.355,57.312,57.669,59.192,60.631,61.723,62.164,69.836,61.618,60.206,59.919,60.957,60.459,60.139,59.885,59.434,60.25,60.027,62.417,59.871,59.902,59.964,61.225,60.74,58.462,58.24,57.925,57.488,6066.0,1857.6,1738.8,1598.4,-118.8,-255.6,-316.8,306.0,-478.8,-784.8,-795.6,5839.2,1954.8,342.0,104.4,1288.8,871.2,680.4,-370.8,-176.4,-90.0,194.4,2876.4,126.0,39.6,-43.2,64.8,273.6,2836.8,2682.0,2444.4,2142.0,2001.6,1879.2,1,2017-05-22 06:00:00
6781,-6620.4,162.0,151.2,144.0,234.0,169.2,64.8,82.8,198.0,327.6,14.4,244.8,338.4,252.0,129.6,273.6,208.8,43.2,234.0,90.0,75.6,90.0,241.2,93.6,28.8,234.0,39.6,180.0,298.8,334.8,154.8,126.0,0.0,55.242,53.276,52.363,47.312,55.301,55.675,57.308,58.957,60.26,60.777,69.807,60.097,58.364,57.924,59.266,58.66,58.267,57.96,57.519,58.414,58.154,61.075,57.933,57.97,58.045,59.716,59.163,56.582,56.338,55.998,55.529,6620.4,1890.0,1738.8,1594.8,-93.6,-262.8,-327.6,327.6,-525.6,-853.2,-867.6,6375.6,2178.0,381.6,129.6,1458.0,968.4,759.6,-410.4,-172.8,-82.8,212.4,3085.2,136.8,46.8,-46.8,75.6,309.6,3045.6,2869.2,2570.4,2235.6,2080.8,1954.8,1,2017-05-22 06:30:00
6782,-7120.8,154.8,158.4,162.0,255.6,176.4,79.2,97.2,244.8,392.4,14.4,262.8,403.2,295.2,136.8,284.4,237.6,46.8,252.0,100.8,90.0,104.4,270.0,104.4,28.8,226.8,43.2,187.2,306.0,356.4,169.2,140.4,0.0,53.561,51.552,50.624,45.598,53.593,53.917,55.481,57.18,58.748,59.405,69.779,58.619,56.456,55.965,57.676,56.987,56.552,56.2,55.699,56.649,56.351,59.782,56.153,56.211,56.321,58.325,57.733,54.977,54.715,54.353,53.859,7120.8,1911.6,1756.8,1591.2,-68.4,-244.8,-320.4,334.8,-579.6,-972.0,-990.0,6858.0,2394.0,432.0,136.8,1558.8,1040.4,802.8,-439.2,-187.2,-82.8,237.6,3204.0,147.6,43.2,-61.2,90.0,316.8,3160.8,2973.6,2667.6,2307.6,2138.4,1998.0,1,2017-05-22 07:00:00
6783,-7585.2,172.8,169.2,172.8,262.8,198.0,82.8,111.6,230.4,442.8,18.0,280.8,421.2,349.2,154.8,313.2,226.8,54.0,259.2,118.8,86.4,111.6,295.2,104.4,28.8,277.2,46.8,208.8,324.0,396.0,194.4,162.0,0.0,51.743,49.734,48.816,43.9,51.761,52.095,53.738,55.719,57.348,58.087,69.751,57.172,54.277,53.654,56.118,55.355,54.849,54.473,53.925,55.004,54.652,58.512,54.407,54.454,54.551,56.909,56.258,53.246,52.961,52.573,52.053,7585.2,1911.6,1746.0,1573.2,-50.4,-248.4,-331.2,363.6,-594.0,-1036.8,-1054.8,7308.0,2584.8,504.0,154.8,1656.0,1098.0,871.2,-457.2,-198.0,-79.2,248.4,3373.2,162.0,50.4,-54.0,82.8,363.6,3326.4,3117.6,2793.6,2397.6,2199.6,2037.6,1,2017-05-22 07:30:00
6784,-8006.4,190.8,169.2,198.0,255.6,223.2,86.4,111.6,255.6,460.8,21.6,291.6,471.6,385.2,162.0,342.0,248.4,54.0,327.6,129.6,93.6,111.6,309.6,115.2,32.4,273.6,46.8,226.8,331.2,424.8,219.6,147.6,0.0,50.143,48.136,47.22,42.469,50.144,50.447,52.022,54.159,56.004,56.822,69.725,55.735,52.353,51.672,54.525,53.652,53.078,52.614,52.122,53.285,52.909,57.294,52.604,52.659,52.775,55.591,54.899,51.714,51.412,51.005,50.468,8006.4,1911.6,1742.4,1544.4,-10.8,-234.0,-324.0,378.0,-633.6,-1094.4,-1116.0,7714.8,2804.4,547.2,162.0,1785.6,1180.8,932.4,-511.2,-183.6,-54.0,262.8,3484.8,165.6,54.0,-57.6,93.6,367.2,3438.0,3214.8,2883.6,2458.8,2239.2,2091.6,1,2017-05-22 08:00:00
6785,-7102.8,190.8,180.0,201.6,295.2,219.6,90.0,100.8,298.8,446.4,18.0,313.2,460.8,378.0,180.0,342.0,298.8,61.2,334.8,126.0,108.0,126.0,320.4,111.6,32.4,295.2,54.0,255.6,392.4,464.4,223.2,176.4,0.0,56.156,55.866,55.777,55.557,55.862,55.862,56.002,57.245,58.817,59.545,69.78,58.445,54.935,54.106,57.281,56.474,56.005,55.752,55.732,55.938,55.566,59.965,55.408,55.494,55.643,58.937,58.524,56.747,56.6,56.44,56.253,7102.8,673.2,493.2,295.2,226.8,3.6,-86.4,280.8,-579.6,-1029.6,-1047.6,6789.6,2768.4,558.0,180.0,1749.6,1134.0,835.2,-367.2,-32.4,93.6,273.6,2653.2,165.6,39.6,-75.6,108.0,403.2,2602.8,2347.2,1954.8,1486.8,1267.2,1090.8,1,2017-05-22 08:30:00
6786,-7297.2,216.0,190.8,198.0,295.2,223.2,90.0,126.0,295.2,493.2,21.6,320.4,489.6,388.8,162.0,374.4,284.4,61.2,363.6,136.8,104.4,115.2,360.0,129.6,39.6,284.4,61.2,266.4,396.0,432.0,212.4,169.2,0.0,55.571,55.273,55.185,54.966,55.22,55.215,55.295,56.598,58.189,58.986,69.769,57.855,54.411,53.732,56.633,55.805,55.307,55.013,54.988,55.308,54.939,59.447,54.667,54.764,54.946,58.402,57.984,56.193,56.046,55.878,55.677,7297.2,680.4,489.6,295.2,248.4,25.2,-64.8,291.6,-583.2,-1080.0,-1101.6,6976.8,2836.8,554.4,162.0,1796.4,1148.4,864.0,-399.6,-36.0,100.8,270.0,2678.4,165.6,50.4,-79.2,118.8,403.2,2620.8,2354.4,1958.4,1526.4,1314.0,1144.8,1,2017-05-22 09:00:00
6787,-8899.2,208.8,226.8,234.0,345.6,248.4,97.2,126.0,320.4,518.4,18.0,367.2,478.8,399.6,183.6,367.2,277.2,64.8,338.4,133.2,118.8,126.0,342.0,140.4,32.4,327.6,46.8,273.6,381.6,500.4,234.0,194.4,0.0,46.145,43.91,42.938,38.067,46.145,46.486,48.301,50.694,53.054,54.089,69.666,52.851,49.054,48.218,51.363,50.284,49.574,49.057,48.466,49.711,49.256,54.684,48.884,48.98,49.147,52.621,51.78,47.964,47.605,47.134,46.511,8899.2,2026.8,1800.0,1566.0,-0.0,-252.0,-349.2,403.2,-723.6,-1242.0,-1263.6,8532.0,3060.0,583.2,183.6,1998.0,1324.8,1047.6,-543.6,-205.2,-72.0,306.0,3866.4,183.6,61.2,-79.2,111.6,439.2,3819.6,3542.4,3164.4,2660.4,2426.4,2232.0,1,2017-05-22 09:30:00
6788,-7610.4,183.6,241.2,216.0,342.0,266.4,100.8,133.2,320.4,439.2,21.6,316.8,511.2,385.2,190.8,396.0,302.4,68.4,374.4,140.4,104.4,133.2,349.2,133.2,36.0,320.4,54.0,273.6,378.0,475.2,226.8,176.4,0.0,54.156,53.757,53.645,53.354,53.727,53.726,53.867,55.427,57.298,58.094,69.75,56.796,53.114,52.211,55.427,54.494,53.933,53.613,53.58,53.947,53.496,58.555,53.233,53.336,53.513,57.386,56.916,54.891,54.717,54.52,54.283,7610.4,799.2,558.0,342.0,277.2,10.8,-86.4,320.4,-637.2,-1080.0,-1101.6,7290.0,2995.2,572.4,190.8,1908.0,1224.0,921.6,-417.6,-43.2,97.2,288.0,2844.0,183.6,50.4,-82.8,115.2,435.6,2790.0,2516.4,2138.4,1663.2,1436.4,1260.0,1,2017-05-22 10:00:00
6789,-7758.0,219.6,223.2,208.8,320.4,266.4,97.2,126.0,309.6,540.0,21.6,349.2,496.8,432.0,176.4,360.0,291.6,61.2,370.8,144.0,100.8,133.2,334.8,129.6,36.0,324.0,54.0,273.6,424.8,486.0,244.8,194.4,0.0,53.64,53.28,53.178,52.917,53.263,53.264,53.463,54.966,56.761,57.678,69.741,56.473,52.387,51.605,55.159,54.231,53.658,53.32,53.256,53.7,53.249,58.209,52.972,53.063,53.233,56.988,56.496,54.373,54.196,53.996,53.762,7758.0,756.0,532.8,320.4,259.2,-7.2,-104.4,313.2,-622.8,-1162.8,-1188.0,7408.8,2973.6,608.4,176.4,1868.4,1220.4,932.4,-432.0,-61.2,82.8,284.4,2912.4,183.6,50.4,-75.6,115.2,439.2,2858.4,2581.2,2160.0,1674.0,1429.2,1234.8,1,2017-05-22 10:30:00
6790,-8794.8,208.8,216.0,187.2,342.0,230.4,97.2,129.6,313.2,514.8,21.6,363.6,478.8,406.8,187.2,345.6,306.0,64.8,352.8,144.0,111.6,136.8,334.8,133.2,36.0,288.0,54.0,248.4,378.0,514.8,234.0,187.2,0.0,46.764,44.633,43.701,38.783,46.765,47.068,48.736,51.121,53.427,54.442,69.673,53.207,49.281,48.392,51.744,50.659,49.975,49.435,48.853,50.122,49.643,55.027,49.338,49.434,49.608,53.036,52.227,48.512,48.163,47.712,47.116,8794.8,1976.4,1760.4,1573.2,-3.6,-234.0,-331.2,403.2,-716.4,-1231.2,-1252.8,8427.6,3049.2,594.0,187.2,1976.4,1328.4,1026.0,-554.4,-201.6,-61.2,302.4,3794.4,190.8,54.0,-79.2,115.2,406.8,3740.4,3492.0,3114.0,2599.2,2368.8,2181.6,1,2017-05-22 11:00:00
6791,-8571.6,198.0,201.6,212.4,309.6,248.4,104.4,133.2,316.8,446.4,21.6,342.0,486.0,392.4,180.0,338.4,284.4,61.2,327.6,140.4,104.4,118.8,316.8,136.8,36.0,309.6,57.6,262.8,338.4,489.6,230.4,180.0,0.0,47.625,45.498,44.554,39.731,47.623,47.913,49.596,51.943,54.245,55.159,69.688,53.942,50.284,49.463,52.558,51.522,50.853,50.351,49.742,51.087,50.64,55.685,50.233,50.315,50.466,53.739,52.95,49.366,49.023,48.573,47.978,8571.6,1972.8,1771.2,1555.2,18.0,-230.4,-334.8,399.6,-712.8,-1162.8,-1180.8,8226.0,2980.8,572.4,180.0,1918.8,1296.0,1011.6,-532.8,-208.8,-68.4,288.0,3747.6,183.6,64.8,-72.0,108.0,417.6,3690.0,3427.2,3085.2,2595.6,2365.2,2188.8,1,2017-05-22 11:30:00
6792,-8283.6,187.2,198.0,183.6,313.2,248.4,93.6,108.0,266.4,468.0,21.6,316.8,417.6,374.4,183.6,334.8,266.4,57.6,316.8,129.6,104.4,122.4,331.2,118.8,36.0,298.8,46.8,266.4,342.0,486.0,208.8,169.2,0.0,48.785,46.681,45.744,40.8,48.785,49.131,50.934,53.196,55.161,56.019,69.707,54.929,51.401,50.546,53.633,52.686,52.069,51.608,51.069,52.216,51.803,56.513,51.504,51.572,51.711,54.648,53.888,50.448,50.121,49.695,49.125,8283.6,1962.0,1764.0,1576.8,-3.6,-252.0,-345.6,388.8,-655.2,-1123.2,-1144.8,7966.8,2829.6,561.6,183.6,1854.0,1234.8,968.4,-511.2,-194.4,-64.8,280.8,3661.2,176.4,54.0,-64.8,104.4,399.6,3614.4,3351.6,3006.0,2523.6,2311.2,2145.6,1,2017-05-22 12:00:00
6793,-8031.6,172.8,201.6,194.4,288.0,223.2,82.8,108.0,306.0,428.4,21.6,316.8,439.2,360.0,154.8,313.2,262.8,54.0,309.6,122.4,93.6,118.8,327.6,115.2,32.4,280.8,43.2,226.8,338.4,442.8,201.6,162.0,0.0,49.972,47.864,46.929,42.035,49.976,50.306,51.947,53.94,55.999,56.823,69.724,55.811,52.797,52.175,54.606,53.707,53.128,52.671,52.117,53.323,52.926,57.299,52.635,52.695,52.812,55.559,54.849,51.58,51.27,50.857,50.303,8031.6,1962.0,1760.4,1569.6,-21.6,-244.8,-331.2,363.6,-673.2,-1098.0,-1119.6,7711.2,2736.0,514.8,154.8,1782.0,1202.4,936.0,-507.6,-198.0,-72.0,266.4,3528.0,172.8,54.0,-61.2,93.6,374.4,3484.8,3261.6,2919.6,2480.4,2275.2,2113.2,1,2017-05-22 12:30:00
6794,-7790.4,194.4,183.6,172.8,280.8,205.2,90.0,115.2,277.2,421.2,18.0,313.2,482.4,349.2,162.0,316.8,248.4,54.0,255.6,115.2,86.4,97.2,284.4,115.2,32.4,266.4,43.2,234.0,324.0,406.8,198.0,154.8,0.0,50.981,48.928,48.003,43.047,50.992,51.32,53.004,54.944,56.801,57.565,69.739,56.584,53.619,52.946,55.508,54.722,54.219,53.84,53.245,54.435,54.108,58.006,53.771,53.823,53.931,56.334,55.653,52.545,52.249,51.847,51.306,7790.4,1936.8,1749.6,1580.4,-39.6,-244.8,-334.8,360.0,-637.2,-1054.8,-1072.8,7477.2,2667.6,511.2,162.0,1677.6,1116.0,867.6,-457.2,-205.2,-90.0,241.2,3452.4,154.8,57.6,-57.6,90.0,356.4,3405.6,3171.6,2847.6,2444.4,2246.4,2091.6,1,2017-05-22 13:00:00
6795,-7628.4,183.6,176.4,172.8,273.6,183.6,82.8,108.0,273.6,421.2,18.0,320.4,432.0,316.8,154.8,302.4,248.4,54.0,273.6,118.8,97.2,93.6,291.6,108.0,32.4,237.6,50.4,212.4,302.4,414.0,205.2,158.4,0.0,51.663,49.616,48.687,43.717,51.689,52.02,53.667,55.52,57.324,58.076,69.749,57.202,54.643,54.027,56.16,55.393,54.904,54.495,53.897,55.085,54.794,58.51,54.514,54.563,54.664,56.887,56.228,53.191,52.898,52.503,51.977,7628.4,1933.2,1756.8,1584.0,-61.2,-244.8,-331.2,349.2,-626.4,-1047.6,-1065.6,7304.4,2552.4,471.6,154.8,1648.8,1101.6,853.2,-478.8,-205.2,-86.4,241.2,3398.4,144.0,54.0,-54.0,86.4,324.0,3348.0,3132.0,2833.2,2419.2,2214.0,2055.6,1,2017-05-22 13:30:00
6796,-7390.8,172.8,169.2,165.6,262.8,194.4,79.2,93.6,259.2,388.8,14.4,291.6,396.0,316.8,151.2,302.4,241.2,50.4,277.2,111.6,86.4,108.0,284.4,108.0,28.8,252.0,43.2,219.6,302.4,374.4,176.4,147.6,0.0,52.579,50.557,49.631,44.638,52.598,52.925,54.529,56.339,58.029,58.711,69.763,57.842,55.333,54.742,56.811,56.057,55.571,55.187,54.694,55.733,55.402,59.103,55.148,55.204,55.306,57.56,56.932,54.057,53.783,53.405,52.89,7390.8,1918.8,1753.2,1587.6,-50.4,-244.8,-324.0,345.6,-604.8,-993.6,-1008.0,7099.2,2502.0,468.0,151.2,1638.0,1094.4,853.2,-460.8,-183.6,-72.0,241.2,3304.8,154.8,50.4,-57.6,86.4,342.0,3261.6,3042.0,2739.6,2361.6,2188.8,2041.2,1,2017-05-22 14:00:00
6797,-7192.8,169.2,172.8,144.0,266.4,208.8,75.6,100.8,226.8,385.2,18.0,288.0,367.2,306.0,140.4,262.8,226.8,46.8,259.2,100.8,82.8,108.0,259.2,100.8,28.8,255.6,43.2,201.6,295.2,392.4,172.8,147.6,0.0,53.159,51.145,50.228,45.168,53.179,53.544,55.252,57.088,58.639,59.284,69.775,58.508,56.181,55.667,57.565,56.851,56.383,56.02,55.5,56.536,56.208,59.656,55.979,56.026,56.12,58.128,57.506,54.63,54.354,53.979,53.467,7192.8,1915.2,1742.4,1598.4,-54.0,-259.2,-338.4,349.2,-576.0,-964.8,-979.2,6904.8,2376.0,446.4,140.4,1562.4,1062.0,835.2,-446.4,-190.8,-90.0,237.6,3286.8,154.8,46.8,-54.0,82.8,338.4,3243.6,3042.0,2746.8,2354.4,2181.6,2030.4,1,2017-05-22 14:30:00
6798,-7160.4,169.2,154.8,162.0,262.8,183.6,79.2,97.2,252.0,392.4,18.0,277.2,403.2,288.0,151.2,280.8,212.4,43.2,244.8,104.4,79.2,90.0,273.6,100.8,28.8,255.6,39.6,201.6,284.4,374.4,180.0,144.0,0.0,53.357,51.346,50.415,45.359,53.387,53.731,55.37,57.075,58.669,59.331,69.777,58.568,56.322,55.726,57.658,56.983,56.534,56.182,55.629,56.732,56.452,59.712,56.169,56.205,56.281,58.222,57.615,54.808,54.537,54.165,53.661,7160.4,1915.2,1756.8,1598.4,-64.8,-252.0,-331.2,334.8,-586.8,-975.6,-993.6,6883.2,2372.4,439.2,151.2,1530.0,1029.6,817.2,-439.2,-198.0,-93.6,223.2,3243.6,144.0,54.0,-46.8,75.6,331.2,3204.0,3002.4,2718.0,2343.6,2163.6,2019.6,1,2017-05-22 15:00:00
6799,-7045.2,162.0,158.4,151.2,262.8,180.0,82.8,90.0,226.8,370.8,18.0,255.6,378.0,280.8,144.0,277.2,205.2,50.4,241.2,104.4,82.8,93.6,277.2,108.0,28.8,270.0,39.6,205.2,266.4,381.6,162.0,154.8,0.0,53.716,51.709,50.781,45.697,53.748,54.085,55.755,57.502,59.005,59.618,69.783,58.858,56.759,56.227,57.939,57.259,56.799,56.467,55.966,56.974,56.679,59.972,56.383,56.428,56.519,58.506,57.908,55.154,54.885,54.519,54.016,7045.2,1911.6,1753.2,1602.0,-68.4,-248.4,-331.2,338.4,-568.8,-936.0,-954.0,6789.6,2340.0,424.8,144.0,1537.2,1033.2,828.0,-428.4,-187.2,-82.8,226.8,3214.8,147.6,54.0,-54.0,82.8,349.2,3175.2,2973.6,2703.6,2322.0,2160.0,2005.2,1,2017-05-22 15:30:00
6800,-7084.8,162.0,165.6,162.0,255.6,180.0,75.6,86.4,255.6,428.4,18.0,252.0,378.0,277.2,151.2,262.8,205.2,50.4,255.6,115.2,79.2,97.2,266.4,108.0,28.8,244.8,39.6,201.6,288.0,352.8,158.4,140.4,0.0,53.642,51.622,50.694,45.667,53.672,54.004,55.564,57.175,58.742,59.446,69.781,58.739,56.594,56.007,57.83,57.144,56.68,56.311,55.766,56.87,56.563,59.852,56.285,56.334,56.43,58.398,57.806,55.074,54.811,54.447,53.945,7084.8,1918.8,1753.2,1591.2,-64.8,-248.4,-320.4,324.0,-579.6,-1011.6,-1026.0,6832.8,2340.0,428.4,151.2,1530.0,1036.8,831.6,-453.6,-194.4,-79.2,226.8,3200.4,151.2,50.4,-54.0,82.8,327.6,3160.8,2959.2,2671.2,2318.4,2156.4,2016.0,1,2017-05-22 16:00:00
6801,-7189.2,169.2,169.2,158.4,262.8,180.0,75.6,90.0,252.0,403.2,14.4,259.2,345.6,277.2,147.6,291.6,237.6,46.8,277.2,111.6,86.4,97.2,298.8,104.4,28.8,255.6,43.2,201.6,295.2,360.0,169.2,151.2,0.0,53.238,51.214,50.289,45.243,53.269,53.6,55.162,56.89,58.508,59.192,69.775,58.436,56.333,55.763,57.438,56.695,56.217,55.83,55.335,56.415,56.111,59.585,55.829,55.872,55.96,58.097,57.491,54.691,54.423,54.051,53.543,7189.2,1922.4,1753.2,1594.8,-68.4,-244.8,-320.4,338.4,-590.4,-993.6,-1011.6,6930.0,2379.6,424.8,147.6,1609.2,1083.6,846.0,-464.4,-187.2,-75.6,234.0,3240.0,147.6,54.0,-50.4,79.2,334.8,3200.4,2998.8,2700.0,2340.0,2174.4,2023.2,1,2017-05-22 16:30:00
6802,-7322.4,162.0,151.2,154.8,273.6,190.8,68.4,104.4,259.2,410.4,18.0,270.0,432.0,313.2,151.2,284.4,223.2,46.8,280.8,111.6,86.4,104.4,291.6,100.8,28.8,244.8,39.6,208.8,270.0,396.0,176.4,147.6,0.0,52.873,50.876,49.948,44.887,52.894,53.221,54.725,56.477,58.133,58.837,69.767,58.002,55.527,54.933,57.03,56.308,55.83,55.434,54.92,56.001,55.688,59.243,55.445,55.491,55.582,57.744,57.134,54.324,54.051,53.68,53.176,7322.4,1908.0,1753.2,1598.4,-54.0,-244.8,-313.2,338.4,-597.6,-1008.0,-1026.0,7052.4,2480.4,464.4,151.2,1584.0,1065.6,846.0,-468.0,-190.8,-79.2,237.6,3254.4,151.2,46.8,-54.0,82.8,327.6,3211.2,3002.4,2732.4,2336.4,2163.6,2012.4,1,2017-05-22 17:00:00
