,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
8885,-2926.8,79.2,61.2,75.6,129.6,108.0,36.0,39.6,111.6,216.0,7.2,154.8,172.8,111.6,68.4,158.4,118.8,25.2,118.8,54.0,43.2,43.2,133.2,39.6,14.4,108.0,25.2,100.8,151.2,252.0,93.6,72.0,0.0,68.195,68.175,68.144,67.946,68.03,68.004,67.999,68.16,68.48,68.689,69.922,68.484,68.31,68.213,68.376,68.164,68.062,67.96,67.944,68.074,68.004,68.826,67.936,67.938,67.946,68.691,68.498,68.365,68.288,68.242,68.214,2926.8,266.4,205.2,129.6,158.4,46.8,10.8,54.0,-169.2,-385.2,-392.4,2768.4,1047.6,180.0,68.4,694.8,428.4,309.6,-144.0,-25.2,28.8,104.4,1195.2,61.2,21.6,-18.0,28.8,140.4,1173.6,1069.2,918.0,666.0,576.0,504.0,0,2017-07-05 02:30:00
8886,-2952.0,79.2,61.2,68.4,144.0,100.8,36.0,46.8,126.0,219.6,7.2,151.2,169.2,118.8,64.8,154.8,118.8,25.2,115.2,54.0,39.6,43.2,122.4,36.0,10.8,115.2,21.6,108.0,158.4,259.2,100.8,72.0,0.0,68.146,68.125,68.093,67.852,67.991,67.961,67.951,68.089,68.436,68.659,69.921,68.465,68.285,68.194,68.358,68.147,68.043,67.938,67.916,68.063,67.988,68.805,67.913,67.915,67.922,68.663,68.46,68.321,68.241,68.194,68.165,2952.0,273.6,212.4,144.0,151.2,50.4,14.4,50.4,-176.4,-396.0,-406.8,2797.2,1044.0,183.6,64.8,691.2,428.4,313.2,-147.6,-32.4,21.6,104.4,1224.0,64.8,21.6,-14.4,28.8,140.4,1202.4,1098.0,939.6,680.4,579.6,504.0,0,2017-07-05 03:00:00
8887,-3056.4,79.2,64.8,79.2,144.0,108.0,36.0,43.2,126.0,219.6,10.8,154.8,212.4,115.2,75.6,151.2,126.0,28.8,115.2,57.6,43.2,46.8,147.6,39.6,14.4,115.2,25.2,118.8,151.2,237.6,100.8,75.6,0.0,68.052,68.029,67.994,67.755,67.874,67.839,67.826,67.983,68.345,68.572,69.915,68.34,68.146,68.023,68.228,68.0,67.89,67.788,67.767,67.893,67.81,68.721,67.743,67.746,67.755,68.577,68.373,68.235,68.154,68.104,68.073,3056.4,288.0,223.2,144.0,162.0,54.0,18.0,54.0,-180.0,-399.6,-410.4,2901.6,1108.8,190.8,75.6,709.2,446.4,320.4,-144.0,-28.8,28.8,111.6,1234.8,68.4,21.6,-18.0,32.4,151.2,1209.6,1094.4,939.6,705.6,604.8,529.2,0,2017-07-05 03:30:00
8888,-3434.4,79.2,79.2,86.4,176.4,122.4,43.2,46.8,144.0,259.2,10.8,180.0,216.0,129.6,79.2,172.8,151.2,28.8,136.8,64.8,46.8,50.4,165.6,50.4,18.0,144.0,28.8,104.4,165.6,252.0,111.6,97.2,0.0,67.589,67.557,67.509,67.152,67.356,67.305,67.285,67.472,67.927,68.223,69.895,67.943,67.715,67.585,67.793,67.486,67.339,67.208,67.19,67.368,67.257,68.417,67.138,67.14,67.152,68.244,67.997,67.825,67.723,67.656,67.615,3434.4,342.0,262.8,176.4,190.8,68.4,21.6,61.2,-205.2,-464.4,-471.6,3254.4,1249.2,208.8,79.2,828.0,525.6,374.4,-165.6,-28.8,36.0,126.0,1368.0,79.2,28.8,-21.6,36.0,180.0,1339.2,1231.2,1069.2,813.6,705.6,608.4,0,2017-07-05 04:00:00
8889,-3884.4,93.6,75.6,93.6,180.0,129.6,50.4,54.0,172.8,277.2,14.4,180.0,244.8,165.6,93.6,223.2,169.2,32.4,158.4,64.8,50.4,57.6,176.4,54.0,18.0,147.6,32.4,147.6,190.8,320.4,122.4,90.0,0.0,66.971,66.938,66.886,66.52,66.688,66.618,66.586,66.792,67.391,67.753,69.868,67.371,67.02,66.835,67.182,66.818,66.647,66.488,66.474,66.685,66.55,67.991,66.416,66.42,66.436,67.771,67.457,67.246,67.122,67.047,67.002,3884.4,349.2,273.6,180.0,208.8,79.2,28.8,64.8,-237.6,-514.8,-529.2,3704.4,1443.6,262.8,93.6,936.0,576.0,406.8,-183.6,-25.2,39.6,136.8,1555.2,90.0,32.4,-25.2,43.2,190.8,1522.8,1375.2,1188.0,867.6,745.2,655.2,0,2017-07-05 04:30:00
8890,-4561.2,122.4,108.0,122.4,219.6,162.0,57.6,57.6,190.8,309.6,14.4,219.6,277.2,201.6,108.0,241.2,187.2,39.6,172.8,82.8,57.6,82.8,205.2,68.4,21.6,165.6,32.4,172.8,259.2,360.0,129.6,111.6,0.0,65.852,65.798,65.72,65.184,65.502,65.44,65.427,65.758,66.547,67.003,69.822,66.501,66.027,65.798,66.259,65.784,65.555,65.347,65.311,65.543,65.345,67.304,65.224,65.234,65.264,66.991,66.545,66.242,66.071,65.964,65.897,4561.2,450.0,342.0,219.6,234.0,75.6,18.0,82.8,-273.6,-583.2,-597.6,4341.6,1659.6,309.6,108.0,1072.8,666.0,478.8,-212.4,-39.6,39.6,169.2,1875.6,111.6,28.8,-39.6,61.2,226.8,1843.2,1670.4,1411.2,1051.2,921.6,810.0,0,2017-07-05 05:00:00
8891,-5140.8,133.2,122.4,147.6,237.6,169.2,64.8,75.6,212.4,367.2,14.4,248.4,291.6,212.4,118.8,262.8,208.8,43.2,212.4,93.6,72.0,82.8,216.0,90.0,25.2,212.4,32.4,183.6,284.4,396.0,162.0,144.0,0.0,64.818,64.751,64.655,64.049,64.374,64.269,64.225,64.666,65.65,66.247,69.779,65.635,65.089,64.811,65.313,64.66,64.33,64.047,64.014,64.348,64.086,66.639,63.83,63.843,63.886,66.252,65.697,65.316,65.098,64.959,64.873,5140.8,504.0,381.6,237.6,266.4,100.8,36.0,97.2,-309.6,-676.8,-691.2,4888.8,1875.6,331.2,118.8,1249.2,788.4,579.6,-252.0,-39.6,57.6,198.0,2106.0,129.6,43.2,-46.8,75.6,288.0,2073.6,1893.6,1605.6,1213.2,1051.2,907.2,0,2017-07-05 05:30:00
8892,-5788.8,151.2,136.8,158.4,273.6,176.4,72.0,90.0,252.0,381.6,18.0,255.6,349.2,259.2,129.6,288.0,234.0,46.8,234.0,104.4,82.8,108.0,255.6,90.0,32.4,252.0,36.0,226.8,313.2,435.6,172.8,162.0,0.0,63.537,63.454,63.334,62.535,62.996,62.841,62.755,63.293,64.599,65.311,69.724,64.479,63.743,63.407,64.075,63.259,62.846,62.513,62.479,62.769,62.416,65.778,62.186,62.201,62.252,65.299,64.611,64.148,63.882,63.713,63.606,5788.8,568.8,432.0,273.6,298.8,122.4,50.4,108.0,-360.0,-741.6,-759.6,5533.2,2152.8,392.4,129.6,1414.8,889.2,655.2,-273.6,-39.6,64.8,234.0,2365.2,151.2,39.6,-50.4,82.8,334.8,2329.2,2102.4,1789.2,1353.6,1180.8,1018.8,0,2017-07-05 06:00:00
8893,-6285.6,172.8,158.4,183.6,295.2,198.0,82.8,86.4,270.0,432.0,21.6,291.6,396.0,284.4,158.4,331.2,280.8,50.4,255.6,108.0,86.4,118.8,252.0,100.8,36.0,244.8,46.8,226.8,327.6,464.4,154.8,165.6,0.0,62.552,62.45,62.305,61.395,61.895,61.719,61.641,62.24,63.702,64.547,69.679,63.542,62.611,62.132,63.068,62.128,61.688,61.32,61.295,61.613,61.213,65.104,60.99,61.01,61.076,64.563,63.791,63.264,62.96,62.765,62.637,6285.6,637.2,478.8,295.2,331.2,133.2,46.8,111.6,-381.6,-813.6,-835.2,5994.0,2379.6,442.8,158.4,1540.8,961.2,680.4,-288.0,-32.4,75.6,248.4,2527.2,162.0,39.6,-57.6,93.6,338.4,2480.4,2253.6,1926.0,1461.6,1306.8,1141.2,0,2017-07-05 06:30:00
8894,-6966.0,198.0,187.2,205.2,342.0,219.6,93.6,104.4,313.2,493.2,21.6,298.8,432.0,324.0,176.4,345.6,313.2,61.2,306.0,122.4,90.0,129.6,270.0,122.4,36.0,284.4,46.8,252.0,345.6,468.0,187.2,187.2,0.0,60.902,60.769,60.581,59.369,60.059,59.808,59.667,60.376,62.251,63.328,69.611,62.124,60.969,60.392,61.542,60.33,59.75,59.246,59.217,59.78,59.269,64.034,58.873,58.898,58.976,63.38,62.444,61.806,61.432,61.178,61.012,6966.0,734.4,547.2,342.0,378.0,158.4,64.8,122.4,-439.2,-928.8,-950.4,6670.8,2649.6,496.8,176.4,1720.8,1101.6,788.4,-342.0,-36.0,86.4,273.6,2797.2,183.6,54.0,-64.8,100.8,385.2,2750.4,2498.4,2152.8,1684.8,1497.6,1310.4,0,2017-07-05 07:00:00
8895,-7300.8,194.4,198.0,212.4,345.6,244.8,100.8,115.2,320.4,486.0,21.6,306.0,428.4,342.0,169.2,374.4,298.8,68.4,309.6,140.4,108.0,129.6,273.6,140.4,39.6,298.8,46.8,262.8,378.0,543.6,216.0,190.8,0.0,59.969,59.829,59.635,58.412,59.01,58.75,58.63,59.548,61.631,62.751,69.576,61.427,60.205,59.658,60.782,59.471,58.802,58.236,58.176,58.754,58.212,63.486,57.759,57.794,57.898,62.747,61.687,60.961,60.538,60.262,60.086,7300.8,756.0,558.0,345.6,406.8,162.0,61.2,140.4,-464.4,-950.4,-972.0,6994.8,2761.2,514.8,169.2,1818.0,1148.4,853.2,-363.6,-54.0,86.4,295.2,2988.0,190.8,57.6,-79.2,118.8,421.2,2941.2,2678.4,2300.4,1760.4,1544.4,1353.6,0,2017-07-05 07:30:00
8896,-7862.4,230.4,212.4,248.4,370.8,252.0,108.0,115.2,370.8,522.0,25.2,320.4,471.6,367.2,201.6,392.4,313.2,61.2,349.2,147.6,118.8,154.8,313.2,144.0,39.6,291.6,43.2,280.8,428.4,529.2,219.6,208.8,0.0,58.487,58.32,58.084,56.683,57.427,57.126,56.984,57.87,60.345,61.652,69.513,60.159,58.676,57.931,59.442,57.996,57.258,56.561,56.492,57.053,56.438,62.513,56.141,56.191,56.324,61.672,60.465,59.636,59.161,58.837,58.627,7862.4,831.6,619.2,370.8,428.4,176.4,68.4,140.4,-507.6,-1033.2,-1058.4,7542.0,2966.4,568.8,201.6,1926.0,1213.2,896.4,-406.8,-57.6,90.0,324.0,3200.4,201.6,46.8,-97.2,136.8,428.4,3157.2,2876.4,2448.0,1918.8,1702.8,1490.4,0,2017-07-05 08:00:00
8897,-8280.0,190.8,216.0,252.0,396.0,237.6,118.8,129.6,367.2,601.2,28.8,352.8,493.2,428.4,212.4,403.2,345.6,68.4,345.6,136.8,129.6,165.6,352.8,158.4,43.2,298.8,54.0,345.6,475.2,504.0,234.0,205.2,0.0,57.601,57.421,57.165,55.574,56.499,56.12,55.925,56.84,59.307,60.797,69.464,59.184,57.358,56.546,58.417,56.872,56.113,55.466,55.418,55.802,55.142,61.779,54.849,54.914,55.077,60.883,59.601,58.752,58.281,57.951,57.742,8280.0,864.0,648.0,396.0,439.2,198.0,79.2,140.4,-507.6,-1108.8,-1134.0,7930.8,3128.4,637.2,212.4,1998.0,1256.4,910.8,-392.4,-46.8,90.0,338.4,3315.6,212.4,46.8,-111.6,154.8,453.6,3261.6,2916.0,2440.8,1936.8,1699.2,1497.6,0,2017-07-05 08:30:00
8898,-8312.4,219.6,226.8,226.8,370.8,266.4,108.0,133.2,345.6,558.0,28.8,352.8,518.4,435.6,205.2,410.4,342.0,72.0,349.2,144.0,126.0,158.4,352.8,172.8,43.2,349.2,50.4,320.4,432.0,547.2,208.8,244.8,0.0,57.508,57.344,57.124,55.733,56.326,55.987,55.785,56.951,59.413,60.804,69.461,59.003,57.168,56.405,58.196,56.561,55.734,55.11,55.081,55.471,54.751,61.724,54.259,54.322,54.483,60.833,59.557,58.698,58.205,57.87,57.65,8312.4,824.4,597.6,370.8,453.6,187.2,79.2,162.0,-507.6,-1065.6,-1094.4,7959.6,3207.6,640.8,205.2,2052.0,1296.0,954.0,-385.2,-36.0,108.0,345.6,3304.8,219.6,61.2,-108.0,151.2,500.4,3254.4,2934.0,2498.4,1954.8,1746.0,1501.2,0,2017-07-05 09:00:00
8899,-8496.0,216.0,237.6,262.8,370.8,277.2,118.8,126.0,356.4,525.6,28.8,392.4,525.6,374.4,208.8,446.4,367.2,79.2,360.0,147.6,126.0,158.4,342.0,144.0,50.4,306.0,57.6,327.6,468.0,622.8,244.8,230.4,0.0,56.824,56.641,56.395,54.995,55.666,55.382,55.291,56.569,59.196,60.546,69.438,58.746,57.21,56.424,57.916,56.272,55.48,54.779,54.725,55.319,54.651,61.441,54.282,54.326,54.464,60.457,59.049,58.096,57.552,57.198,56.972,8496.0,871.2,633.6,370.8,450.0,169.2,54.0,169.2,-525.6,-1051.2,-1080.0,8103.6,3193.2,579.6,208.8,2084.4,1299.6,932.4,-406.8,-50.4,97.2,338.4,3488.4,212.4,54.0,-90.0,140.4,446.4,3430.8,3103.2,2635.2,2012.4,1767.6,1540.8,0,2017-07-05 09:30:00
8900,-8409.6,230.4,212.4,241.2,381.6,280.8,118.8,126.0,349.2,576.0,28.8,381.6,536.4,396.0,216.0,457.2,342.0,72.0,349.2,154.8,118.8,172.8,352.8,151.2,50.4,356.4,54.0,277.2,460.8,518.4,223.2,230.4,0.0,57.324,57.156,56.918,55.444,56.044,55.682,55.498,56.69,59.191,60.633,69.449,58.779,57.099,56.267,57.925,56.262,55.42,54.768,54.728,55.167,54.396,61.584,53.979,54.026,54.17,60.695,59.422,58.542,58.045,57.698,57.472,8409.6,835.2,622.8,381.6,475.2,194.4,75.6,162.0,-511.2,-1087.2,-1116.0,8031.6,3261.6,608.4,216.0,2116.8,1306.8,964.8,-392.4,-43.2,115.2,349.2,3301.2,230.4,57.6,-93.6,144.0,500.4,3247.2,2970.0,2512.8,1990.8,1767.6,1540.8,0,2017-07-05 10:00:00
8901,-8481.6,219.6,219.6,237.6,381.6,280.8,118.8,118.8,360.0,590.4,28.8,356.4,511.2,432.0,219.6,435.6,345.6,72.0,352.8,151.2,140.4,151.2,378.0,147.6,46.8,306.0,50.4,302.4,468.0,572.4,241.2,252.0,0.0,56.947,56.778,56.543,55.078,55.744,55.431,55.312,56.4,58.94,60.423,69.44,58.667,56.768,55.888,57.86,56.273,55.485,54.79,54.729,55.201,54.592,61.4,54.256,54.306,54.452,60.462,59.114,58.192,57.669,57.317,57.092,8481.6,838.8,619.2,381.6,460.8,180.0,61.2,154.8,-514.8,-1105.2,-1134.0,8125.2,3218.4,651.6,219.6,2052.0,1274.4,932.4,-406.8,-54.0,97.2,342.0,3398.4,201.6,50.4,-97.2,144.0,450.0,3348.0,3049.2,2581.2,2008.8,1767.6,1515.6,0,2017-07-05 10:30:00
8902,-8398.8,216.0,230.4,230.4,381.6,252.0,111.6,136.8,374.4,590.4,25.2,352.8,500.4,378.0,219.6,475.2,345.6,75.6,370.8,147.6,126.0,151.2,360.0,158.4,46.8,324.0,50.4,284.4,471.6,579.6,216.0,226.8,0.0,57.244,57.073,56.842,55.364,56.069,55.681,55.421,56.437,59.055,60.561,69.45,58.825,57.2,56.323,57.973,56.331,55.505,54.792,54.755,55.363,54.687,61.551,54.213,54.265,54.41,60.643,59.341,58.444,57.94,57.605,57.387,8398.8,842.4,612.0,381.6,453.6,201.6,93.6,151.2,-525.6,-1112.4,-1141.2,8049.6,3211.2,597.6,219.6,2113.2,1299.6,954.0,-414.0,-39.6,104.4,338.4,3337.2,212.4,61.2,-97.2,144.0,464.4,3286.8,3002.4,2530.8,1951.2,1735.2,1508.4,0,2017-07-05 11:00:00
8903,-8103.6,212.4,205.2,223.2,374.4,262.8,104.4,126.0,360.0,518.4,25.2,324.0,518.4,392.4,208.8,406.8,334.8,72.0,356.4,154.8,129.6,158.4,320.4,147.6,46.8,324.0,54.0,316.8,457.2,522.0,216.0,230.4,0.0,57.971,57.814,57.595,56.184,56.815,56.484,56.283,57.362,59.898,61.206,69.485,59.462,57.838,57.051,58.68,57.105,56.312,55.636,55.591,56.067,55.407,62.067,55.043,55.091,55.23,61.195,59.947,59.109,58.638,58.315,58.106,8103.6,802.8,597.6,374.4,450.0,183.6,79.2,154.8,-514.8,-1033.2,-1058.4,7779.6,3135.6,597.6,208.8,2019.6,1270.8,936.0,-399.6,-46.8,108.0,338.4,3265.2,212.4,54.0,-93.6,140.4,464.4,3214.8,2894.4,2437.2,1915.2,1699.2,1465.2,0,2017-07-05 11:30:00
8904,-7822.8,187.2,190.8,219.6,374.4,241.2,104.4,118.8,349.2,486.0,25.2,327.6,453.6,367.2,190.8,428.4,338.4,72.0,381.6,129.6,115.2,154.8,334.8,144.0,46.8,320.4,50.4,270.0,403.2,565.2,216.0,212.4,0.0,58.792,58.64,58.422,56.995,57.739,57.402,57.191,58.22,60.613,61.81,69.518,60.158,58.727,58.049,59.378,57.83,57.057,56.399,56.393,56.934,56.264,62.6,55.838,55.879,56.006,61.798,60.649,59.861,59.405,59.107,58.917,7822.8,788.4,594.0,374.4,428.4,187.2,82.8,151.2,-500.4,-982.8,-1008.0,7491.6,3027.6,558.0,190.8,2016.0,1256.4,921.6,-396.0,-14.4,115.2,327.6,3121.2,212.4,57.6,-86.4,133.2,457.2,3070.8,2800.8,2397.6,1832.4,1616.4,1404.0,0,2017-07-05 12:00:00
8905,-7495.2,212.4,201.6,212.4,324.0,252.0,90.0,108.0,331.2,514.8,25.2,316.8,421.2,331.2,198.0,396.0,309.6,64.8,331.2,133.2,115.2,144.0,316.8,129.6,43.2,316.8,50.4,273.6,410.4,496.8,216.0,212.4,0.0,59.593,59.459,59.28,58.195,58.607,58.353,58.202,59.048,61.176,62.373,69.555,61.001,59.71,59.003,60.313,58.945,58.255,57.679,57.647,58.098,57.523,63.162,57.158,57.19,57.291,62.408,61.329,60.594,60.177,59.893,59.711,7495.2,738.0,536.4,324.0,414.0,162.0,68.4,136.8,-468.0,-982.8,-1008.0,7178.4,2833.2,529.2,198.0,1882.8,1177.2,867.6,-367.2,-36.0,97.2,309.6,3020.4,194.4,54.0,-75.6,118.8,435.6,2970.0,2696.4,2286.0,1789.2,1573.2,1360.8,0,2017-07-05 12:30:00
8906,-7369.2,187.2,180.0,205.2,316.8,237.6,111.6,111.6,280.8,543.6,21.6,306.0,471.6,370.8,169.2,406.8,309.6,72.0,302.4,136.8,97.2,140.4,306.0,126.0,36.0,309.6,43.2,244.8,392.4,511.2,194.4,216.0,0.0,60.013,59.89,59.717,58.665,59.028,58.733,58.608,59.602,61.42,62.592,69.568,61.172,59.833,59.291,60.511,59.217,58.578,58.07,58.035,58.524,57.951,63.362,57.579,57.608,57.69,62.658,61.649,60.953,60.555,60.292,60.122,7369.2,705.6,525.6,316.8,414.0,172.8,61.2,147.6,-432.0,-972.0,-993.6,7066.8,2854.8,540.0,169.2,1843.2,1141.2,831.6,-342.0,-39.6,97.2,291.6,2908.8,194.4,54.0,-72.0,108.0,417.6,2865.6,2617.2,2224.8,1713.6,1519.2,1303.2,0,2017-07-05 13:00:00
8907,-7236.0,194.4,176.4,187.2,345.6,244.8,97.2,115.2,313.2,518.4,21.6,288.0,471.6,338.4,151.2,403.2,302.4,61.2,324.0,118.8,104.4,147.6,298.8,126.0,39.6,284.4,46.8,255.6,367.2,511.2,194.4,183.6,0.0,60.301,60.178,60.001,58.781,59.317,59.044,58.886,59.713,61.654,62.809,69.583,61.477,60.365,59.927,60.827,59.569,58.944,58.404,58.384,58.774,58.214,63.569,57.956,57.992,58.096,62.881,61.897,61.225,60.835,60.578,60.412,7236.0,709.2,529.2,345.6,410.4,165.6,72.0,133.2,-446.4,-964.8,-986.4,6948.0,2782.8,489.6,151.2,1825.2,1123.2,820.8,-356.4,-28.8,90.0,298.8,2872.8,194.4,43.2,-82.8,118.8,406.8,2826.0,2570.4,2203.2,1692.0,1497.6,1314.0,0,2017-07-05 13:30:00
8908,-6922.8,180.0,190.8,172.8,291.6,241.2,93.6,108.0,291.6,464.4,21.6,273.6,374.4,342.0,176.4,378.0,298.8,61.2,320.4,133.2,111.6,136.8,284.4,115.2,36.0,284.4,43.2,262.8,378.0,464.4,198.0,183.6,0.0,61.045,60.937,60.799,59.895,60.091,59.831,59.687,60.569,62.4,63.408,69.616,62.136,60.897,60.314,61.517,60.295,59.689,59.144,59.116,59.541,59.04,64.073,58.786,58.814,58.899,63.429,62.507,61.885,61.532,61.295,61.144,6922.8,655.2,464.4,291.6,406.8,162.0,68.4,140.4,-432.0,-896.4,-918.0,6649.2,2671.2,518.4,176.4,1778.4,1105.2,806.4,-356.4,-36.0,97.2,291.6,2772.0,180.0,43.2,-72.0,108.0,388.8,2728.8,2466.0,2088.0,1623.6,1422.0,1238.4,0,2017-07-05 14:00:00
8909,-6822.0,162.0,169.2,201.6,277.2,237.6,93.6,111.6,298.8,478.8,21.6,291.6,403.2,327.6,162.0,381.6,295.2,68.4,313.2,133.2,111.6,129.6,277.2,126.0,39.6,262.8,46.8,244.8,320.4,478.8,190.8,172.8,0.0,61.404,61.299,61.152,60.334,60.431,60.145,59.956,60.749,62.555,63.582,69.626,62.341,61.22,60.721,61.733,60.537,59.946,59.427,59.398,59.81,59.335,64.259,59.047,59.083,59.186,63.658,62.799,62.216,61.872,61.645,61.5,6822.0,648.0,482.4,277.2,410.4,172.8,79.2,129.6,-428.4,-907.2,-928.8,6534.0,2656.8,489.6,162.0,1760.4,1094.4,799.2,-345.6,-36.0,97.2,288.0,2671.2,176.4,46.8,-79.2,118.8,381.6,2624.4,2379.6,2059.2,1580.4,1393.2,1220.4,0,2017-07-05 14:30:00
8910,-6760.8,172.8,176.4,180.0,306.0,230.4,90.0,97.2,316.8,464.4,21.6,295.2,417.6,327.6,172.8,367.2,320.4,61.2,288.0,115.2,97.2,133.2,284.4,118.8,36.0,266.4,39.6,208.8,331.2,435.6,205.2,190.8,0.0,61.537,61.428,61.28,60.308,60.65,60.396,60.241,60.867,62.7,63.706,69.632,62.48,61.322,60.773,61.901,60.748,60.217,59.783,59.765,60.121,59.638,64.368,59.361,59.391,59.479,63.784,62.946,62.361,62.019,61.783,61.634,6760.8,658.8,482.4,306.0,388.8,162.0,68.4,115.2,-432.0,-896.4,-918.0,6465.6,2635.2,500.4,172.8,1717.2,1072.8,752.4,-316.8,-28.8,86.4,277.2,2631.6,176.4,46.8,-72.0,108.0,378.0,2592.0,2383.2,2052.0,1616.4,1414.8,1224.0,0,2017-07-05 15:00:00
8911,-6699.6,180.0,169.2,165.6,302.4,208.8,82.8,100.8,284.4,471.6,25.2,288.0,417.6,320.4,165.6,399.6,284.4,61.2,291.6,126.0,104.4,118.8,295.2,118.8,36.0,273.6,43.2,248.4,334.8,421.2,183.6,180.0,0.0,61.751,61.649,61.51,60.559,60.943,60.689,60.508,61.199,62.835,63.808,69.638,62.585,61.473,60.947,62.008,60.918,60.38,59.94,59.923,60.273,59.837,64.451,59.524,59.551,59.632,63.881,63.067,62.518,62.201,61.982,61.842,6699.6,637.2,468.0,302.4,370.8,162.0,75.6,122.4,-406.8,-878.4,-903.6,6415.2,2617.2,489.6,165.6,1710.0,1040.4,756.0,-316.8,-28.8,97.2,273.6,2595.6,169.2,46.8,-68.4,104.4,378.0,2552.4,2304.0,1969.2,1551.6,1368.0,1188.0,0,2017-07-05 15:30:00
8912,-6710.4,162.0,172.8,187.2,291.6,216.0,86.4,93.6,295.2,464.4,21.6,288.0,414.0,284.4,165.6,374.4,298.8,68.4,309.6,111.6,100.8,151.2,252.0,122.4,39.6,266.4,43.2,248.4,342.0,450.0,198.0,194.4,0.0,61.61,61.505,61.36,60.471,60.795,60.558,60.404,61.093,62.815,63.792,69.637,62.59,61.634,61.113,61.997,60.837,60.271,59.823,59.819,60.062,59.529,64.437,59.343,59.382,59.489,63.839,62.984,62.404,62.069,61.844,61.701,6710.4,648.0,478.8,291.6,370.8,154.8,68.4,122.4,-417.6,-882.0,-903.6,6422.4,2602.8,450.0,165.6,1738.8,1076.4,777.6,-320.4,-14.4,97.2,288.0,2664.0,187.2,36.0,-82.8,122.4,388.8,2620.8,2372.4,2030.4,1576.8,1378.8,1184.4,0,2017-07-05 16:00:00
8913,-7038.0,180.0,172.8,190.8,309.6,234.0,93.6,100.8,316.8,489.6,21.6,306.0,424.8,302.4,165.6,360.0,309.6,57.6,331.2,133.2,108.0,140.4,284.4,122.4,32.4,284.4,46.8,280.8,356.4,496.8,212.4,176.4,0.0,60.812,60.699,60.54,59.541,59.884,59.618,59.455,60.205,62.128,63.213,69.604,61.987,60.958,60.433,61.367,60.103,59.485,58.912,58.884,59.381,58.855,63.927,58.577,58.609,58.694,63.263,62.312,61.677,61.308,61.066,60.914,7038.0,673.2,500.4,309.6,399.6,165.6,72.0,126.0,-442.8,-932.4,-954.0,6732.0,2674.8,468.0,165.6,1782.0,1126.8,817.2,-367.2,-36.0,97.2,291.6,2818.8,187.2,46.8,-75.6,108.0,392.4,2775.6,2494.8,2134.8,1641.6,1429.2,1252.8,0,2017-07-05 16:30:00
8914,-7063.2,180.0,180.0,194.4,331.2,223.2,86.4,104.4,313.2,478.8,21.6,316.8,403.2,338.4,176.4,363.6,306.0,64.8,327.6,126.0,115.2,126.0,295.2,122.4,39.6,298.8,46.8,244.8,381.6,500.4,187.2,176.4,0.0,60.796,60.673,60.498,59.362,59.932,59.674,59.487,60.244,62.148,63.209,69.601,61.926,60.706,60.127,61.301,60.033,59.407,58.876,58.861,59.303,58.822,63.906,58.453,58.479,58.562,63.248,62.307,61.662,61.294,61.054,60.899,7063.2,705.6,525.6,331.2,385.2,162.0,75.6,129.6,-442.8,-921.6,-943.2,6746.4,2703.6,514.8,176.4,1789.2,1130.4,820.8,-352.8,-25.2,100.8,295.2,2804.4,176.4,54.0,-68.4,108.0,403.2,2757.6,2512.8,2131.2,1630.8,1443.6,1267.2,0,2017-07-05 17:00:00
